Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,1095.000000,1109.166626,1077.500000,1105.833374,692.308228,359018
2000-03-10,1108.333374,1119.166626,1090.000000,1106.666626,692.830261,289605
2000-03-13,1093.333374,1152.500000,1088.333374,1150.000000,719.958679,320693
2000-03-14,1156.666626,1156.666626,1137.500000,1143.333374,715.785645,294765
2000-03-15,1151.666626,1219.166626,1137.500000,1219.166626,763.260864,600645
2000-03-16,1236.666626,1336.666626,1230.000000,1332.500000,834.213440,554700
2000-03-17,1331.666626,1349.166626,1289.166626,1298.333374,812.823120,368903
2000-03-20,1313.333374,1325.833374,1298.333374,1320.000000,826.387329,185483
2000-03-21,1316.666626,1351.666626,1310.833374,1340.000000,838.908508,304035
2000-03-22,1331.666626,1334.166626,1309.166626,1326.666626,830.561279,226043
2000-03-23,1329.166626,1406.666626,1327.500000,1390.833374,870.732727,323460
2000-03-24,1400.000000,1445.000000,1396.666626,1435.000000,898.383484,274860
2000-03-27,1425.000000,1432.500000,1383.333374,1388.333374,869.167786,215768
2000-03-28,1365.000000,1412.500000,1356.666626,1390.833374,870.732727,247230
2000-03-29,1390.000000,1428.333374,1378.333374,1419.166626,888.471069,250110
2000-03-30,1417.500000,1481.666626,1408.333374,1449.166626,907.252319,370155
2000-03-31,1452.500000,1472.500000,1440.833374,1460.000000,914.034546,296363
2000-04-03,1463.333374,1579.166626,1463.333374,1568.333374,981.857300,356798
2000-04-04,1555.000000,1585.000000,1475.000000,1531.666626,958.901611,476273
2000-04-05,1521.666626,1529.166626,1459.166626,1465.000000,917.164978,225428
2000-04-06,1465.000000,1482.500000,1436.666626,1482.500000,928.120728,205290
2000-04-07,1478.333374,1518.333374,1433.333374,1450.000000,907.774536,223118
2000-04-10,1450.000000,1519.166626,1447.500000,1508.333374,944.293701,172185
2000-04-11,1511.666626,1554.166626,1508.333374,1545.833374,967.770996,269295
2000-04-12,1552.500000,1590.000000,1540.833374,1541.666626,965.162415,299618
2000-04-13,1525.833374,1536.666626,1493.333374,1511.666626,946.380981,194700
2000-04-14,1480.000000,1483.333374,1359.166626,1438.333374,900.470093,457050
2000-04-17,1384.166626,1417.500000,1341.666626,1355.000000,848.299377,353220
2000-04-18,1351.666626,1408.333374,1334.166626,1402.500000,878.037231,272318
2000-04-19,1399.166626,1403.333374,1365.833374,1400.000000,876.471558,216578
2000-04-20,1399.166626,1455.000000,1392.500000,1445.000000,904.643982,197370
2000-04-24,1445.000000,1492.500000,1443.333374,1491.666626,933.859436,200940
2000-04-25,1486.666626,1554.166626,1466.666626,1533.333374,959.945007,229485
2000-04-26,1540.000000,1546.666626,1515.000000,1520.000000,951.597900,150098
2000-04-27,1503.333374,1523.333374,1470.833374,1474.166626,922.903687,235965
2000-04-28,1474.166626,1481.666626,1436.666626,1462.500000,915.599854,179108
2000-05-01,1465.833374,1488.333374,1455.833374,1467.500000,918.730103,188580
2000-05-02,1467.500000,1505.833374,1465.833374,1493.333374,934.902832,191865
2000-05-03,1483.333374,1503.333374,1454.166626,1460.833374,914.556763,184200
2000-05-04,1464.166626,1482.500000,1460.833374,1466.666626,918.208130,158985
2000-05-05,1463.333374,1502.500000,1461.666626,1487.500000,931.251221,171578
2000-05-08,1489.166626,1546.666626,1475.833374,1540.833374,964.640625,276023
2000-05-09,1540.833374,1540.833374,1516.666626,1520.000000,951.597900,188138
2000-05-10,1515.000000,1530.833374,1506.666626,1524.166626,954.206421,192345
2000-05-11,1539.166626,1554.166626,1514.166626,1539.166626,963.596985,163343
2000-05-12,1528.333374,1532.500000,1501.666626,1532.083374,959.162415,153210
2000-05-15,1529.166626,1606.666626,1504.166626,1605.833374,1005.333801,273645
2000-05-16,1602.500000,1652.500000,1590.833374,1635.833374,1024.115723,307635
2000-05-17,1628.333374,1628.333374,1557.500000,1575.000000,986.030640,262455
2000-05-18,1575.000000,1606.666626,1566.666626,1581.666626,990.204407,180570
2000-05-19,1573.333374,1585.000000,1541.666626,1551.666626,971.422729,174143
2000-05-22,1555.000000,1595.833374,1530.833374,1595.000000,998.551575,218588
2000-05-23,1597.500000,1602.500000,1513.333374,1514.166626,947.946045,301710
2000-05-24,1521.666626,1545.833374,1509.166626,1533.333374,959.945007,293798
2000-05-25,1543.333374,1571.666626,1517.500000,1528.333374,956.814880,294465
2000-05-26,1520.000000,1533.333374,1495.833374,1514.166626,947.946045,124958
2000-05-30,1514.166626,1538.333374,1503.333374,1517.500000,950.032593,174503
2000-05-31,1506.666626,1518.333374,1493.333374,1500.833374,940.011230,160808
2000-06-01,1505.833374,1574.166626,1503.333374,1563.333374,979.156921,216053
2000-06-02,1581.666626,1596.666626,1566.666626,1581.666626,990.639771,157823
2000-06-05,1580.000000,1584.166626,1541.666626,1543.333374,966.630127,128280
2000-06-06,1555.000000,1555.833374,1515.000000,1555.000000,973.937378,126930
2000-06-07,1555.000000,1599.166626,1555.000000,1593.333374,997.946472,192263
2000-06-08,1596.666626,1600.000000,1575.833374,1595.000000,998.990417,168068
2000-06-09,1599.166626,1613.333374,1565.000000,1567.500000,981.766479,98220
2000-06-12,1567.500000,1599.166626,1567.500000,1593.750000,998.207520,92573
2000-06-13,1599.166626,1634.166626,1590.833374,1630.833374,1021.433533,153750
2000-06-14,1617.500000,1625.833374,1607.500000,1620.000000,1014.648804,113918
2000-06-15,1613.333374,1654.166626,1600.000000,1643.333374,1029.263062,207263
2000-06-16,1626.666626,1630.000000,1553.333374,1573.333374,985.419861,364208
2000-06-19,1576.666626,1580.833374,1558.333374,1568.333374,982.288757,179805
2000-06-20,1568.333374,1568.333374,1527.500000,1534.166626,960.888733,142170
2000-06-21,1533.333374,1550.000000,1515.000000,1544.166626,967.152405,119018
2000-06-22,1544.166626,1551.666626,1500.833374,1537.500000,962.976746,174030
2000-06-23,1535.000000,1572.500000,1535.000000,1569.166626,982.810608,118178
2000-06-26,1567.500000,1586.666626,1548.333374,1568.333374,982.288757,123585
2000-06-27,1568.333374,1606.666626,1568.333374,1591.666626,996.902832,144173
2000-06-28,1592.500000,1615.833374,1591.666626,1608.125000,1007.211182,155970
2000-06-29,1603.333374,1645.833374,1590.000000,1631.666626,1021.955627,219503
2000-06-30,1630.000000,1630.833374,1550.000000,1566.666626,981.244507,308805
2000-07-03,1566.666626,1585.833374,1561.666626,1580.000000,989.595886,86918
2000-07-05,1593.333374,1619.166626,1586.666626,1608.333374,1007.341675,231045
2000-07-06,1605.833374,1608.333374,1591.666626,1595.833374,999.512634,118245
2000-07-07,1613.333374,1630.833374,1600.000000,1623.333374,1016.736145,179288
2000-07-10,1631.666626,1647.500000,1618.333374,1620.833374,1015.170715,139410
2000-07-11,1624.166626,1630.833374,1613.333374,1619.166626,1014.127014,175410
2000-07-12,1628.333374,1629.166626,1605.833374,1618.333374,1013.604736,141375
2000-07-13,1616.666626,1623.333374,1593.333374,1603.333374,1004.210266,133178
2000-07-14,1608.333374,1612.500000,1591.666626,1598.333374,1001.078125,126960
2000-07-17,1601.666626,1601.666626,1580.833374,1591.666626,996.902832,137655
2000-07-18,1595.000000,1595.000000,1582.500000,1589.166626,995.336792,137198
2000-07-19,1592.500000,1596.666626,1585.000000,1590.000000,995.859375,146798
2000-07-20,1593.333374,1629.166626,1593.333374,1625.000000,1017.780273,216165
2000-07-21,1630.000000,1630.000000,1575.000000,1575.833374,986.985962,215798
2000-07-24,1583.333374,1605.833374,1583.333374,1590.000000,995.859375,158130
2000-07-25,1600.000000,1670.833374,1600.000000,1650.000000,1033.438477,249270
2000-07-26,1653.333374,1695.833374,1653.333374,1665.000000,1042.833252,310185
2000-07-27,1686.666626,1768.333374,1680.000000,1730.000000,1083.544800,315495
2000-07-28,1729.166626,1729.166626,1695.833374,1710.833374,1071.539917,210705
2000-07-31,1748.750000,1770.000000,1710.000000,1753.750000,1098.419800,226315
2000-08-01,1755.000000,1766.250000,1728.750000,1760.000000,1102.333984,222840
2000-08-02,1747.500000,1751.250000,1701.250000,1715.000000,1074.149536,150630
2000-08-03,1715.000000,1745.000000,1707.500000,1730.000000,1083.544800,203270
2000-08-04,1758.750000,1777.500000,1736.250000,1772.500000,1110.163452,165465
2000-08-07,1770.000000,1790.000000,1760.000000,1780.000000,1114.861206,139365
2000-08-08,1787.500000,1798.750000,1746.250000,1780.000000,1114.861206,138950
2000-08-09,1740.000000,1773.750000,1738.750000,1755.000000,1099.202393,132930
2000-08-10,1756.250000,1767.500000,1720.000000,1726.250000,1081.195801,100125
2000-08-11,1723.750000,1740.000000,1715.000000,1732.500000,1085.110352,99560
2000-08-14,1742.500000,1757.500000,1726.250000,1753.750000,1098.419800,98465
2000-08-15,1751.250000,1751.250000,1723.750000,1735.000000,1086.676392,106455
2000-08-16,1735.000000,1748.750000,1723.750000,1723.750000,1079.630005,123800
2000-08-17,1745.000000,1750.000000,1733.750000,1750.000000,1096.071167,89520
2000-08-18,1725.000000,1742.500000,1725.000000,1738.750000,1089.024902,117015
2000-08-21,1740.000000,1758.750000,1726.250000,1758.750000,1101.551636,82740
2000-08-22,1761.250000,1761.250000,1732.500000,1747.500000,1094.505371,105615
2000-08-23,1751.250000,1758.750000,1713.750000,1723.750000,1079.630005,128170
2000-08-24,1722.500000,1727.500000,1691.250000,1693.750000,1060.840210,123225
2000-08-25,1707.500000,1710.000000,1690.000000,1691.250000,1059.274658,96465
2000-08-28,1700.000000,1738.750000,1700.000000,1732.500000,1085.110352,122230
2000-08-29,1733.750000,1735.000000,1703.750000,1723.750000,1079.630005,101665
2000-08-30,1725.000000,1757.500000,1723.750000,1750.000000,1096.542236,112980
2000-08-31,1760.000000,1803.750000,1755.000000,1782.812500,1117.101929,161560
2000-09-01,1782.500000,1783.750000,1760.000000,1770.000000,1109.074219,98560
2000-09-05,1770.000000,1795.000000,1765.000000,1772.500000,1110.640137,91055
2000-09-06,1772.500000,1788.750000,1728.750000,1755.000000,1099.674561,194825
2000-09-07,1752.500000,1760.000000,1721.250000,1736.250000,1087.926270,151860
2000-09-08,1736.250000,1776.250000,1732.500000,1776.250000,1112.990356,175320
2000-09-11,1781.250000,1836.250000,1775.000000,1831.250000,1147.453003,177195
2000-09-12,1855.000000,1858.750000,1831.250000,1854.687500,1162.138916,189990
2000-09-13,1855.000000,1857.500000,1831.250000,1835.000000,1149.802979,119630
2000-09-14,1832.500000,1842.500000,1825.000000,1840.000000,1152.935425,106520
2000-09-15,1821.250000,1832.500000,1800.000000,1805.000000,1131.004028,236090
2000-09-18,1810.000000,1815.000000,1760.000000,1767.500000,1107.507202,145435
2000-09-19,1785.000000,1818.750000,1768.750000,1802.500000,1129.437988,205445
2000-09-20,1797.500000,1798.750000,1751.250000,1771.250000,1109.857300,165235
2000-09-21,1760.000000,1776.250000,1740.000000,1773.750000,1111.423584,174170
2000-09-22,1778.750000,1838.750000,1777.500000,1828.750000,1145.885864,207410
2000-09-25,1852.500000,1867.500000,1841.250000,1848.750000,1158.418457,166480
2000-09-26,1833.750000,1871.250000,1833.750000,1845.000000,1156.068237,142170
2000-09-27,1842.500000,1867.500000,1827.500000,1862.500000,1167.034424,106800
2000-09-28,1870.000000,1911.250000,1865.000000,1895.000000,1187.398315,201765
2000-09-29,1905.000000,1950.000000,1901.250000,1913.750000,1199.146729,206280
2000-10-02,1902.500000,1936.250000,1865.000000,1931.250000,1210.112427,161185
2000-10-03,1925.000000,1931.250000,1903.750000,1921.250000,1203.846436,169505
2000-10-04,1905.000000,1937.500000,1890.000000,1915.000000,1199.930176,181360
2000-10-05,1913.750000,1947.500000,1910.000000,1920.000000,1203.062988,171330
2000-10-06,1930.000000,1938.750000,1852.500000,1872.500000,1173.299927,217835
2000-10-09,1863.750000,1881.250000,1847.500000,1866.250000,1169.383423,106930
2000-10-10,1868.750000,1877.500000,1837.500000,1857.500000,1163.900757,171695
2000-10-11,1856.250000,1886.250000,1832.500000,1882.500000,1179.565674,206040
2000-10-12,1865.000000,1873.750000,1797.500000,1802.500000,1129.437988,290920
2000-10-13,1807.500000,1872.500000,1796.250000,1853.750000,1161.550659,195905
2000-10-16,1872.500000,1878.750000,1833.750000,1850.000000,1159.201172,176575
2000-10-17,1846.250000,1871.250000,1828.750000,1835.000000,1149.802979,136060
2000-10-18,1820.000000,1877.500000,1800.000000,1861.250000,1166.250732,156035
2000-10-19,1860.000000,1915.000000,1856.250000,1892.500000,1185.831787,200255
2000-10-20,1880.000000,1908.750000,1875.000000,1901.250000,1191.314453,106995
2000-10-23,1903.750000,1922.500000,1896.250000,1908.750000,1196.013916,112985
2000-10-24,1928.750000,1950.000000,1920.000000,1950.000000,1221.860718,216555
2000-10-25,1987.500000,1998.750000,1966.250000,1987.500000,1245.358398,149220
2000-10-26,1950.000000,1980.000000,1825.000000,1866.250000,1169.383423,424515
2000-10-27,1866.250000,1907.500000,1860.000000,1893.750000,1186.614746,261530
2000-10-30,1902.500000,1991.250000,1902.500000,1980.000000,1240.658813,271355
2000-10-31,1987.500000,1987.500000,1920.000000,1960.000000,1228.126587,242000
2000-11-01,1970.000000,1991.250000,1930.000000,1941.250000,1216.378174,207580
2000-11-02,1946.250000,1982.500000,1918.750000,1925.000000,1206.195923,158160
2000-11-03,1911.250000,1933.750000,1885.000000,1898.750000,1189.748169,154525
2000-11-06,1900.000000,1973.750000,1900.000000,1956.250000,1225.777344,145830
2000-11-07,1973.750000,2015.000000,1963.750000,1987.500000,1245.358398,264260
2000-11-08,2008.750000,2017.500000,1972.500000,1977.500000,1239.092407,201540
2000-11-09,1997.500000,2011.250000,1971.250000,2010.000000,1259.456421,170515
2000-11-10,2018.750000,2051.250000,1996.250000,2003.750000,1255.540649,211720
2000-11-13,1980.000000,1991.250000,1920.000000,1955.000000,1224.994141,206475
2000-11-14,1972.500000,1995.000000,1963.750000,1971.250000,1235.175903,195790
2000-11-15,1972.500000,2005.000000,1946.250000,1960.000000,1228.126587,190370
2000-11-16,1967.500000,1970.000000,1936.250000,1962.500000,1229.693359,151545
2000-11-17,1967.500000,1991.250000,1925.000000,1946.250000,1219.511230,193085
2000-11-20,1932.500000,1960.000000,1913.750000,1937.500000,1214.028687,131775
2000-11-21,1938.750000,1950.000000,1893.750000,1908.750000,1196.013916,198890
2000-11-22,1907.500000,1907.500000,1825.000000,1850.000000,1159.201172,211735
2000-11-24,1867.500000,1868.750000,1846.250000,1857.500000,1163.900757,142835
2000-11-27,1867.500000,1867.500000,1821.250000,1853.750000,1161.550659,194495
2000-11-28,1857.500000,1897.500000,1840.000000,1873.750000,1174.083496,197045
2000-11-29,1897.500000,1932.500000,1886.250000,1920.000000,1203.538330,200930
2000-11-30,1931.250000,1963.750000,1920.000000,1938.750000,1215.291504,302050
2000-12-01,1940.000000,1958.750000,1932.500000,1948.750000,1221.560425,233845
2000-12-04,1940.000000,1987.500000,1927.500000,1972.500000,1236.447876,179135
2000-12-05,1972.500000,2018.750000,1972.500000,2001.250000,1254.469116,218110
2000-12-06,2001.250000,2046.250000,2000.000000,2025.000000,1269.356323,252460
2000-12-07,2020.000000,2070.000000,2020.000000,2036.250000,1276.409180,174730
2000-12-08,2035.000000,2075.000000,2035.000000,2073.750000,1299.915405,218665
2000-12-11,2068.750000,2071.250000,1995.000000,2001.250000,1254.469116,274310
2000-12-12,1998.750000,2000.000000,1952.500000,1990.000000,1247.417236,170470
2000-12-13,1983.750000,1986.250000,1952.500000,1955.000000,1225.478149,211305
2000-12-14,1950.000000,1955.000000,1900.000000,1931.250000,1210.590576,258740
2000-12-15,1900.000000,1927.500000,1875.000000,1915.000000,1200.404297,449905
2000-12-18,1905.000000,1968.750000,1900.000000,1967.500000,1233.313965,245425
2000-12-19,1968.750000,1978.750000,1867.500000,1880.000000,1178.464844,278715
2000-12-20,1882.500000,1906.250000,1850.000000,1866.250000,1169.845459,244730
2000-12-21,1890.000000,1938.750000,1883.750000,1937.500000,1214.508301,217240
2000-12-22,1940.000000,1976.250000,1918.750000,1936.250000,1213.723999,161785
2000-12-26,1936.250000,1955.000000,1921.250000,1951.250000,1223.127319,129620
2000-12-27,1951.250000,2018.750000,1951.250000,1990.000000,1247.417236,441680
2000-12-28,1987.500000,2001.250000,1955.000000,1981.250000,1241.932861,186760
2000-12-29,1992.500000,2003.750000,1970.000000,1971.250000,1235.663940,131090
2001-01-02,1966.250000,1966.250000,1917.500000,1937.500000,1214.508301,253565
2001-01-03,1937.500000,1957.500000,1901.250000,1918.750000,1202.755249,442280
2001-01-04,1918.750000,1920.000000,1760.000000,1780.000000,1115.780396,619260
2001-01-05,1805.000000,1817.500000,1746.250000,1757.500000,1101.676636,305160
2001-01-08,1767.500000,1796.250000,1751.250000,1768.750000,1108.728516,256865
2001-01-09,1765.000000,1778.750000,1740.000000,1740.000000,1090.706665,241520
2001-01-10,1732.500000,1765.000000,1721.250000,1730.000000,1084.438110,352940
2001-01-11,1750.000000,1755.000000,1666.250000,1686.250000,1057.014038,373970
2001-01-12,1686.250000,1690.000000,1616.250000,1643.750000,1030.373047,459985
2001-01-16,1645.000000,1698.750000,1640.000000,1696.250000,1063.282227,332605
2001-01-17,1710.000000,1726.250000,1693.750000,1700.000000,1065.633057,350795
2001-01-18,1700.000000,1732.500000,1691.250000,1730.000000,1084.438110,276080
2001-01-19,1720.000000,1732.500000,1672.500000,1682.500000,1054.662964,408685
2001-01-22,1682.500000,1715.000000,1670.000000,1692.500000,1060.931641,261475
2001-01-23,1710.000000,1727.500000,1663.750000,1720.000000,1078.169800,309505
2001-01-24,1725.000000,1758.750000,1715.000000,1757.500000,1101.676636,321900
2001-01-25,1766.250000,1786.250000,1753.750000,1772.500000,1111.078979,222530
