Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,46.580002,47.200001,46.060001,46.860001,30.045322,995900
2011-10-21,47.500000,47.810001,47.299999,47.740002,30.609552,804900
2011-10-24,47.439999,47.849998,47.270000,47.830002,31.014166,851800
2011-10-25,47.470001,47.470001,46.869999,46.910000,30.417608,707700
2011-10-26,47.430000,47.990002,46.910000,47.849998,31.027136,765300
2011-10-27,49.009998,50.650002,49.009998,50.250000,32.583355,1492700
2011-10-28,49.770000,50.290001,49.680000,49.939999,32.382339,721400
2011-10-31,49.380001,49.889999,48.880001,48.919998,31.720945,821600
2011-11-01,46.930000,46.959999,46.139999,46.220001,29.970190,1559700
2011-11-02,46.810001,47.189999,46.020000,46.320000,30.035038,1315400
2011-11-03,46.770000,47.250000,46.000000,46.680000,30.268463,1353900
2011-11-04,46.189999,46.200001,44.880001,45.240002,29.334734,1249100
2011-11-07,45.340000,45.599998,45.130001,45.470001,29.483879,857900
2011-11-08,45.570000,46.099998,45.310001,46.080002,29.879416,568100
2011-11-09,45.099998,45.099998,44.090000,44.099998,28.595531,1415500
2011-11-10,44.740002,44.740002,43.799999,44.290001,28.718735,1065500
2011-11-11,44.680000,45.220001,44.630001,45.090000,29.237480,518700
2011-11-14,45.029999,45.349998,44.529999,45.040001,29.205051,702000
2011-11-15,44.630001,44.770000,44.180000,44.439999,28.815996,810700
2011-11-16,44.119999,44.770000,43.919998,44.020000,28.543667,534100
2011-11-17,44.139999,44.169998,42.630001,42.779999,27.739620,1854400
2011-11-18,43.230000,43.330002,42.220001,43.189999,28.005474,1046700
2011-11-21,42.380001,43.099998,41.880001,42.880001,27.804461,1251700
2011-11-22,42.779999,43.459999,42.490002,43.119999,27.960073,988200
2011-11-23,42.689999,42.779999,41.779999,41.779999,27.091196,781200
2011-11-25,41.849998,42.070000,41.400002,41.430000,26.864243,515400
2011-11-28,43.160000,43.580002,42.430000,42.939999,27.843359,1105400
2011-11-29,42.990002,43.820000,42.860001,43.660000,28.310230,883800
2011-11-30,45.169998,46.070000,45.060001,45.990002,29.821058,1550100
2011-12-01,46.290001,46.500000,45.290001,46.270000,30.002621,1747100
2011-12-02,47.709999,48.150002,47.270000,47.759998,30.968775,2189000
2011-12-05,48.490002,49.080002,48.310001,48.450001,31.416193,1813600
2011-12-06,48.259998,48.529999,47.970001,48.110001,31.195730,1034400
2011-12-07,47.869999,49.240002,47.430000,49.029999,31.792271,1116600
2011-12-08,48.720001,48.849998,47.500000,47.650002,30.897449,957600
2011-12-09,47.730000,48.799999,47.639999,48.630001,31.532906,1073900
2011-12-12,47.869999,47.869999,47.160000,47.480000,30.787222,870900
2011-12-13,47.630001,47.959999,46.430000,46.889999,30.404631,1254000
2011-12-14,46.599998,47.029999,45.959999,46.259998,29.996140,1159500
2011-12-15,46.830002,46.959999,46.049999,46.450001,30.119339,770200
2011-12-16,46.450001,47.160000,46.279999,47.049999,30.508394,1163900
2011-12-19,47.230000,47.410000,46.639999,46.869999,30.391672,1049300
2011-12-20,47.570000,48.160000,47.509998,47.700001,30.929876,1496600
2011-12-21,47.799999,47.950001,47.410000,47.790001,30.988226,892900
2011-12-22,47.959999,49.889999,47.950001,49.820000,32.304523,1886300
2011-12-23,50.080002,50.779999,49.880001,50.299999,32.615772,1280700
2011-12-27,50.330002,50.380001,50.000000,50.110001,32.492573,285600
2011-12-28,50.570000,50.639999,49.439999,49.590000,32.155380,701300
2011-12-29,49.630001,50.520000,49.610001,50.389999,32.674129,678800
2011-12-30,50.450001,51.160000,50.400002,50.959999,33.043739,794800
2012-01-03,51.770000,52.270000,51.660000,52.070000,33.763485,1175800
2012-01-04,51.970001,52.400002,51.770000,52.250000,33.880196,826400
2012-01-05,51.820000,51.830002,51.009998,51.330002,33.283642,1104400
2012-01-06,51.070000,51.090000,50.099998,50.610001,32.816776,1178900
2012-01-09,50.700001,51.130001,50.369999,51.110001,33.141003,649800
2012-01-10,51.840000,51.880001,51.520000,51.590000,33.452236,716400
2012-01-11,51.419998,51.799999,51.389999,51.599998,33.458729,581000
2012-01-12,51.840000,52.070000,51.400002,51.820000,33.601383,642700
2012-01-13,51.299999,51.389999,50.669998,50.880001,32.991856,1025600
2012-01-17,51.529999,51.599998,50.820000,51.020000,33.082638,975300
2012-01-18,50.790001,51.990002,50.750000,51.939999,33.679195,657400
2012-01-19,52.349998,52.709999,52.270000,52.490002,34.035820,870100
2012-01-20,52.310001,53.139999,52.279999,53.119999,34.444332,558200
2012-01-23,53.459999,54.480000,53.389999,54.389999,35.267838,1021300
2012-01-24,53.169998,53.480000,52.930000,53.169998,34.819256,974400
2012-01-25,52.919998,53.110001,52.380001,53.049999,34.740662,745800
2012-01-26,53.529999,53.570000,52.450001,52.580002,34.432877,692700
2012-01-27,52.200001,52.930000,51.970001,52.349998,34.282249,820700
2012-01-30,51.730000,52.419998,51.549999,52.240002,34.210220,647000
2012-01-31,52.840000,52.939999,51.790001,52.369999,34.295345,952800
2012-02-01,52.849998,53.540001,52.830002,53.240002,34.865086,734800
2012-02-02,53.139999,53.290001,52.470001,52.860001,34.616234,827500
2012-02-03,53.360001,53.820000,53.150002,53.639999,35.127041,702500
2012-02-06,53.299999,53.910000,53.270000,53.709999,35.172859,429700
2012-02-07,53.740002,53.990002,53.000000,53.849998,35.264553,511800
2012-02-08,53.900002,54.500000,53.590000,54.110001,35.434822,799000
2012-02-09,54.180000,54.380001,53.869999,54.000000,35.362785,976500
2012-02-10,53.330002,53.840000,52.939999,53.459999,35.009151,719100
2012-02-13,53.849998,54.090000,53.490002,53.700001,35.166328,439100
2012-02-14,53.529999,53.639999,53.040001,53.639999,35.127041,710400
2012-02-15,53.880001,53.930000,53.250000,53.410000,34.976414,580500
2012-02-16,53.209999,53.869999,53.200001,53.480000,35.022251,1224600
2012-02-17,53.720001,53.720001,53.270000,53.389999,34.963326,732300
2012-02-21,53.660000,53.930000,53.209999,53.820000,35.244900,2144600
2012-02-22,53.630001,54.509998,53.630001,54.320000,35.572342,896300
2012-02-23,54.330002,54.580002,54.060001,54.540001,35.716419,502600
2012-02-24,54.480000,54.869999,54.220001,54.639999,35.781898,752000
2012-02-27,54.270000,55.099998,53.759998,55.040001,36.043850,735700
2012-02-28,55.160000,55.910000,55.000000,55.849998,36.574291,866100
2012-02-29,56.279999,56.650002,55.500000,56.220001,36.816601,1850700
2012-03-01,56.840000,58.220001,56.840000,57.580002,37.707203,2166600
2012-03-02,57.340000,57.810001,56.599998,57.070000,37.373230,1171000
2012-03-05,56.779999,57.349998,56.389999,57.189999,37.451813,698800
2012-03-06,56.169998,56.930000,55.880001,56.119999,36.751110,946000
2012-03-07,56.020000,56.060001,55.299999,55.880001,36.593929,1085300
2012-03-08,56.380001,57.490002,56.230000,57.400002,37.589329,769800
2012-03-09,57.459999,57.810001,57.090000,57.349998,37.556591,870800
2012-03-12,57.279999,57.490002,56.840000,57.209999,37.464905,657600
2012-03-13,57.250000,58.639999,57.220001,58.619999,38.388264,842200
2012-03-14,58.590000,59.139999,57.840000,58.110001,38.054287,842600
2012-03-15,57.910000,58.990002,57.849998,58.669998,38.421009,771300
2012-03-16,58.740002,59.049999,58.470001,58.580002,38.362072,808000
2012-03-19,58.419998,59.090000,58.330002,58.939999,38.597816,778800
2012-03-20,58.250000,58.700001,57.849998,58.570000,38.355515,537800
2012-03-21,58.480000,58.990002,58.119999,58.580002,38.362072,588400
2012-03-22,57.830002,58.150002,57.750000,57.970001,37.962601,570000
2012-03-23,57.799999,58.119999,57.560001,58.070000,38.028095,672200
2012-03-26,58.549999,59.240002,58.520000,59.209999,38.774632,666200
2012-03-27,59.189999,59.599998,58.939999,58.970001,38.617466,482000
2012-03-28,58.849998,59.020000,58.299999,58.790001,38.499599,653200
2012-03-29,58.470001,58.599998,57.349998,58.110001,38.054287,1537200
2012-03-30,58.279999,58.459999,57.860001,58.049999,38.014988,523400
2012-04-02,57.669998,59.240002,57.669998,59.189999,38.761547,929200
2012-04-03,57.680000,58.360001,57.240002,57.580002,37.707203,1817100
2012-04-04,56.750000,57.599998,56.650002,57.299999,37.523849,868200
2012-04-05,57.220001,57.490002,56.880001,57.250000,37.491096,704400
2012-04-09,56.480000,56.990002,56.279999,56.680000,37.117832,582400
2012-04-10,56.540001,56.730000,55.450001,55.669998,36.456402,982400
2012-04-11,56.070000,56.430000,55.939999,56.080002,36.724895,833700
2012-04-12,56.480000,57.389999,56.250000,57.119999,37.405964,762500
2012-04-13,57.040001,57.110001,55.919998,56.029999,36.692158,653200
2012-04-16,56.259998,56.480000,55.849998,56.290001,36.862431,590000
2012-04-17,57.070000,57.590000,56.669998,57.310001,37.530380,734300
2012-04-18,57.220001,57.970001,57.000000,57.500000,37.654816,526100
2012-04-19,57.500000,57.889999,57.259998,57.560001,37.694122,750300
2012-04-20,57.799999,57.950001,57.500000,57.619999,37.733402,533500
2012-04-23,56.450001,57.040001,56.270000,56.930000,37.657330,886400
2012-04-24,56.990002,57.470001,56.939999,57.180000,37.822704,543100
2012-04-25,57.709999,57.910000,57.490002,57.830002,38.252647,651700
2012-04-26,57.750000,57.930000,57.110001,57.500000,38.034374,659200
2012-04-27,57.630001,58.189999,57.419998,58.099998,38.431259,527400
2012-04-30,57.720001,57.889999,57.150002,57.810001,38.239426,458800
2012-05-01,57.610001,57.959999,57.139999,57.650002,38.133595,544500
2012-05-02,57.279999,57.450001,56.660000,57.160000,37.809464,512900
2012-05-03,57.230000,57.470001,56.360001,56.450001,37.339836,621400
2012-05-04,55.970001,56.200001,54.730000,55.160000,36.486538,1245400
2012-05-07,54.830002,55.619999,54.830002,55.380001,36.632061,511900
2012-05-08,54.939999,55.049999,53.570000,54.209999,35.858135,1107700
2012-05-09,53.360001,53.830002,52.869999,53.310001,35.262817,973200
2012-05-10,53.740002,54.470001,53.599998,53.900002,35.653095,630900
2012-05-11,53.619999,54.480000,53.349998,53.900002,35.653095,583400
2012-05-14,53.040001,53.490002,52.959999,53.029999,35.077610,701300
2012-05-15,52.889999,53.049999,52.380001,52.490002,34.720425,728600
2012-05-16,52.490002,53.080002,52.139999,52.380001,34.647652,737800
2012-05-17,52.169998,52.270000,50.880001,50.939999,33.695145,1361300
2012-05-18,51.340000,51.820000,50.419998,50.630001,33.490097,1222000
2012-05-21,50.700001,51.459999,50.549999,51.380001,33.986183,447700
2012-05-22,51.259998,51.700001,50.700001,51.020000,33.748062,918700
2012-05-23,50.599998,51.779999,50.000000,51.720001,34.211086,1210800
2012-05-24,51.090000,51.320000,49.240002,50.009998,33.079964,1416100
2012-05-25,49.709999,49.709999,48.740002,48.830002,32.299454,1200300
2012-05-29,49.590000,49.970001,49.330002,49.810001,32.947693,954900
2012-05-30,49.240002,49.619999,48.799999,49.160000,32.517731,800500
2012-05-31,49.430000,50.000000,48.880001,49.750000,32.907997,1484300
2012-06-01,48.830002,49.130001,47.880001,48.040001,31.776884,1237800
2012-06-04,48.060001,48.240002,46.799999,47.650002,31.518929,1387700
2012-06-05,47.730000,48.570000,47.599998,48.470001,32.061329,840500
2012-06-06,49.099998,49.349998,48.849998,49.349998,32.643410,986400
2012-06-07,49.919998,50.130001,49.500000,49.590000,32.802170,714200
2012-06-08,49.020000,49.650002,48.790001,49.000000,32.411907,942600
2012-06-11,49.639999,49.650002,48.380001,48.410000,32.021629,792100
2012-06-12,48.689999,49.230000,48.470001,49.189999,32.537571,700400
2012-06-13,48.880001,50.099998,48.820000,49.520000,32.755856,753300
2012-06-14,49.779999,49.889999,49.310001,49.740002,32.901382,618200
2012-06-15,49.740002,50.209999,49.520000,50.200001,33.205666,766800
2012-06-18,49.849998,50.529999,49.570000,49.700001,32.874920,911200
2012-06-19,50.160000,52.049999,50.090000,51.910000,34.336773,1157900
2012-06-20,51.919998,52.250000,51.220001,52.029999,34.416145,654400
2012-06-21,51.820000,52.160000,49.820000,49.869999,32.987373,919800
2012-06-22,49.830002,50.950001,49.750000,50.700001,33.536388,625500
2012-06-25,49.910000,50.220001,49.240002,49.560001,32.782322,706100
2012-06-26,49.549999,50.020000,49.060001,49.900002,33.007217,578600
2012-06-27,49.980000,50.330002,49.590000,50.110001,33.146118,432800
2012-06-28,49.450001,49.529999,48.700001,49.509998,32.749241,780900
2012-06-29,51.090000,51.330002,50.660000,51.220001,33.880352,767900
2012-07-02,51.400002,51.639999,51.099998,51.570000,34.111874,238200
2012-07-03,52.099998,52.790001,51.830002,52.790001,34.918869,693000
2012-07-05,52.919998,53.200001,52.520000,52.820000,34.938702,736800
2012-07-06,52.290001,52.400002,51.500000,51.849998,34.297077,598800
2012-07-09,51.669998,51.869999,51.049999,51.599998,34.131721,440000
2012-07-10,51.639999,52.080002,50.930000,51.299999,33.933281,525400
2012-07-11,51.310001,51.939999,51.310001,51.709999,34.204479,513500
2012-07-12,51.150002,51.419998,50.759998,51.270000,33.913422,412300
2012-07-13,51.470001,51.939999,51.470001,51.730000,34.217709,330300
2012-07-16,51.730000,51.730000,51.169998,51.459999,34.039108,425800
2012-07-17,51.599998,51.849998,51.459999,51.730000,34.217709,420100
2012-07-18,51.689999,51.939999,51.630001,51.820000,34.277237,434700
2012-07-19,52.000000,52.459999,52.000000,52.209999,34.535206,446000
2012-07-20,51.720001,51.950001,51.410000,51.730000,34.217709,541400
2012-07-23,50.720001,50.900002,50.009998,50.669998,33.516544,682000
2012-07-24,50.299999,50.459999,49.480000,49.790001,33.303185,478200
2012-07-25,50.020000,50.040001,49.189999,49.639999,33.202847,472400
2012-07-26,50.320000,50.540001,49.910000,50.380001,33.697811,461600
2012-07-27,50.840000,51.970001,50.570000,51.500000,34.446945,677700
2012-07-30,51.380001,51.889999,51.380001,51.619999,34.527210,337800
2012-07-31,51.669998,51.980000,51.060001,51.130001,34.199471,350000
2012-08-01,51.590000,51.660000,50.759998,50.840000,34.005505,370900
2012-08-02,50.560001,51.150002,50.160000,50.500000,33.778076,418600
2012-08-03,51.430000,51.889999,51.400002,51.490002,34.440254,376700
2012-08-06,51.720001,51.779999,51.369999,51.389999,34.373356,153200
2012-08-07,51.939999,52.250000,51.849998,52.080002,34.834896,795200
2012-08-08,51.939999,52.139999,51.340000,51.639999,34.540592,321400
2012-08-09,51.490002,51.799999,51.369999,51.610001,34.520527,267400
2012-08-10,51.330002,51.720001,51.139999,51.680000,34.567337,241200
2012-08-13,51.549999,51.580002,50.840000,51.270000,34.293106,381400
2012-08-14,51.619999,52.750000,51.450001,52.410000,35.055626,962200
2012-08-15,52.360001,53.380001,52.320000,53.279999,35.637543,690400
2012-08-16,53.349998,54.180000,53.119999,54.180000,36.239532,646500
2012-08-17,54.049999,54.590000,54.029999,54.560001,36.493702,570200
2012-08-20,54.259998,54.509998,54.020000,54.180000,36.239532,438600
2012-08-21,54.439999,55.020000,54.380001,54.540001,36.480328,481700
2012-08-22,54.090000,54.330002,53.689999,53.959999,36.092373,372200
2012-08-23,53.910000,53.919998,53.320000,53.549999,35.818142,381900
2012-08-24,53.560001,54.639999,53.540001,54.220001,36.266281,384600
2012-08-27,54.450001,54.470001,54.090000,54.310001,36.326473,273100
2012-08-28,55.009998,55.590000,54.770000,54.830002,36.674309,651200
2012-08-29,54.970001,55.439999,54.730000,55.150002,36.888329,401600
2012-08-30,55.330002,55.970001,55.049999,55.430000,37.075619,1012400
2012-08-31,55.900002,56.570000,54.759998,56.009998,37.463570,1002700
2012-09-04,56.160000,56.230000,55.380001,55.669998,37.236153,500200
2012-09-05,55.470001,56.320000,54.880001,56.130001,37.543842,720400
2012-09-06,56.520000,56.950001,56.490002,56.889999,38.052174,648900
2012-09-07,57.029999,57.540001,56.950001,57.470001,38.440121,493200
2012-09-10,57.330002,58.000000,57.330002,57.720001,38.607342,459300
2012-09-11,58.060001,58.080002,57.169998,57.360001,38.366535,647800
2012-09-12,57.540001,57.540001,56.549999,56.770000,37.971912,749200
2012-09-13,56.740002,57.799999,56.500000,57.580002,38.513695,618900
2012-09-14,57.990002,58.369999,57.639999,57.790001,38.654148,591000
2012-09-17,57.590000,58.009998,57.310001,57.439999,38.420052,356100
2012-09-18,57.290001,57.919998,57.250000,57.849998,38.694286,380600
2012-09-19,57.900002,58.439999,57.820000,58.160000,38.901642,393900
2012-09-20,57.590000,58.139999,57.509998,58.080002,38.848133,391800
2012-09-21,58.250000,58.310001,57.389999,57.410000,38.399990,462000
2012-09-24,57.189999,57.520000,56.830002,57.360001,38.366535,494200
2012-09-25,57.400002,58.130001,57.049999,57.270000,38.306347,598700
2012-09-26,56.759998,57.340000,56.759998,56.970001,38.105690,344100
2012-09-27,57.180000,57.959999,57.080002,57.820000,38.674232,407500
2012-09-28,57.400002,57.590000,57.000000,57.410000,38.399990,553400
2012-10-01,57.889999,58.599998,57.740002,57.810001,38.667538,431900
2012-10-02,57.990002,58.279999,57.529999,57.770000,38.640793,246300
2012-10-03,57.740002,57.919998,57.360001,57.669998,38.573895,236100
2012-10-04,58.049999,58.709999,58.009998,58.610001,39.202637,371900
2012-10-05,59.119999,59.360001,58.509998,58.689999,39.256145,362000
2012-10-08,58.500000,58.560001,58.230000,58.470001,39.108994,176200
2012-10-09,58.790001,58.860001,58.119999,58.419998,39.075550,328700
2012-10-10,58.160000,58.419998,57.869999,57.930000,38.747807,671700
2012-10-11,58.360001,58.490002,57.880001,58.029999,38.814682,269300
2012-10-12,58.090000,58.150002,57.720001,57.970001,38.774563,316600
2012-10-15,58.180000,58.630001,58.009998,58.389999,39.055496,309600
2012-10-16,58.270000,58.779999,58.259998,58.590000,39.189255,629100
2012-10-17,58.880001,59.480000,58.860001,59.459999,39.771175,541100
2012-10-18,59.279999,59.830002,59.189999,59.599998,39.864822,610300
2012-10-19,59.090000,59.169998,58.590000,58.910000,39.403301,638600
2012-10-22,58.590000,59.090000,58.590000,59.020000,39.476879,668300
2012-10-23,58.049999,58.110001,57.090000,57.360001,38.763248,844400
2012-10-24,57.709999,57.770000,57.060001,57.279999,38.709164,428500
2012-10-25,57.639999,57.900002,57.230000,57.230000,38.675388,706500
2012-10-26,57.169998,57.419998,56.860001,56.939999,38.479412,418300
2012-10-31,56.860001,57.490002,56.810001,57.029999,38.540230,459100
2012-11-01,57.090000,57.919998,56.889999,57.759998,39.033543,320100
2012-11-02,58.119999,58.189999,57.540001,57.790001,39.053833,379600
2012-11-05,57.480000,57.980000,57.340000,57.560001,38.898399,314400
2012-11-06,57.820000,57.959999,57.380001,57.599998,38.925426,780900
2012-11-07,57.349998,57.400002,56.500000,56.570000,38.229359,517400
2012-11-08,56.369999,56.790001,55.689999,55.689999,37.634674,649000
