Date,Open,High,Low,Close,Adj Close,Volume
2001-01-23,27.375000,27.375000,26.875000,27.000000,13.251751,3482100
2001-01-24,27.125000,28.000000,27.000000,27.750000,13.619858,5593000
2001-01-25,27.687500,28.250000,27.562500,28.062500,13.773232,5915800
2001-01-26,27.937500,28.250000,27.562500,28.000000,13.891057,4187200
2001-01-29,27.850000,28.320000,27.660000,28.290001,14.034929,3326800
2001-01-30,28.020000,28.740000,27.629999,28.299999,14.039889,4020200
2001-01-31,28.350000,28.650000,27.900000,28.190001,13.985315,4553600
2001-02-01,27.920000,28.420000,27.700001,28.370001,14.074613,3507100
2001-02-02,28.250000,28.309999,27.870001,28.010000,13.896020,4275600
2001-02-05,28.100000,28.750000,28.070000,28.450001,14.114309,4061600
2001-02-06,28.450001,28.910000,28.400000,28.740000,14.258180,4603800
2001-02-07,28.250000,28.650000,27.250000,27.260000,13.523934,6834200
2001-02-08,27.950001,28.250000,27.719999,28.010000,13.896020,5327100
2001-02-09,28.049999,28.049999,26.799999,26.920000,13.355258,4210900
2001-02-12,27.340000,28.000000,27.299999,27.799999,13.791833,5888100
2001-02-13,27.950001,28.090000,27.549999,27.920000,13.851362,3332000
2001-02-14,27.940001,28.469999,27.790001,27.860001,13.821600,4509100
2001-02-15,28.180000,28.290001,27.870001,28.000000,13.891057,4265400
2001-02-16,27.799999,28.240000,27.600000,27.600000,13.692616,4200400
2001-02-20,27.650000,28.459999,27.610001,27.709999,13.747184,4845000
2001-02-21,27.530001,28.350000,27.530001,27.680000,13.732301,3677600
2001-02-22,27.700001,27.969999,27.120001,27.510000,13.647964,4769400
2001-02-23,27.350000,28.650000,27.280001,28.350000,14.064696,7048500
2001-02-26,28.450001,29.000000,28.000000,28.600000,14.188726,6265700
2001-02-27,28.600000,28.730000,28.260000,28.430000,14.104385,4132700
2001-02-28,28.900000,28.969999,27.500000,27.809999,13.796796,4803100
2001-03-01,27.809999,28.510000,27.799999,28.209999,13.995236,6285400
2001-03-02,28.209999,28.600000,27.980000,28.059999,13.920823,4060600
2001-03-05,27.650000,28.480000,27.650000,28.299999,14.039889,2932300
2001-03-06,28.799999,29.250000,28.500000,29.040001,14.407012,4536700
2001-03-07,29.020000,29.180000,28.910000,29.080000,14.426852,3986500
2001-03-08,29.090000,30.500000,28.930000,30.350000,15.056911,11033100
2001-03-09,30.170000,30.450001,29.910000,30.100000,14.932886,7359500
2001-03-12,30.049999,31.370001,29.770000,30.250000,15.007305,8059200
2001-03-13,30.129999,30.500000,29.430000,29.840000,14.803894,5677000
2001-03-14,29.100000,30.250000,28.690001,28.690001,14.233369,8795200
2001-03-15,28.120001,28.670000,28.120001,28.600000,14.188726,5616100
2001-03-16,27.950001,29.000000,27.950001,28.430000,14.104385,7993400
2001-03-19,28.400000,30.090000,28.400000,29.809999,14.789010,5152000
2001-03-20,29.580000,30.040001,28.750000,28.820000,14.297865,5885600
2001-03-21,29.049999,29.330000,28.049999,28.250000,14.015081,5222700
2001-03-22,28.000000,28.100000,27.020000,27.809999,13.796796,7059400
2001-03-23,28.000000,28.100000,27.070000,27.900000,13.841446,5035700
2001-03-26,28.600000,29.549999,28.400000,28.990000,14.382205,3820100
2001-03-27,28.100000,28.400000,27.740000,28.120001,13.950592,8785400
2001-03-28,28.250000,28.420000,27.780001,27.940001,13.861295,4944000
2001-03-29,27.990000,28.670000,27.520000,28.490000,14.134149,4983300
2001-03-30,28.389999,28.650000,27.770000,28.120001,13.950592,3807000
2001-04-02,27.799999,28.799999,27.750000,28.610001,14.193681,5252400
2001-04-03,28.170000,28.320000,27.290001,27.370001,13.578509,5127500
2001-04-04,27.879999,28.629999,27.870001,28.570000,14.173841,7200800
2001-04-05,28.700001,28.799999,27.980000,28.350000,14.064696,5531000
2001-04-06,27.780001,28.139999,27.500000,27.799999,13.791833,5084400
2001-04-09,28.049999,29.000000,27.950001,29.000000,14.387165,4417500
2001-04-10,28.900000,29.900000,28.650000,28.959999,14.367316,4634700
2001-04-11,28.959999,28.959999,27.650000,28.180000,13.980354,7375700
2001-04-12,28.350000,29.030001,28.030001,29.000000,14.387165,5149100
2001-04-16,28.850000,29.180000,28.510000,29.180000,14.476466,3531600
2001-04-17,28.799999,29.250000,28.799999,28.879999,14.327635,3264500
2001-04-18,29.500000,31.420000,29.250000,30.709999,15.235512,11597300
2001-04-19,30.000000,30.680000,29.920000,30.299999,15.032106,6807800
2001-04-20,30.080000,30.350000,29.900000,30.000000,14.883273,5214500
2001-04-23,30.000000,30.410000,29.930000,30.059999,14.913044,3574900
2001-04-24,30.000000,30.350000,29.670000,29.670000,14.719559,4248900
2001-04-25,28.750000,28.920000,27.900000,28.799999,14.287944,7978500
2001-04-26,28.980000,29.730000,28.750000,29.200001,14.486390,7514100
2001-04-27,29.000000,29.610001,28.910000,29.610001,14.689794,4613400
2001-04-30,29.250000,29.920000,28.950001,29.480000,14.774994,5593100
2001-05-01,28.799999,29.139999,28.000000,28.299999,14.183594,8231800
2001-05-02,28.370001,29.430000,28.180000,29.250000,14.659723,8037600
2001-05-03,29.049999,29.049999,28.350000,28.700001,14.384068,3601000
2001-05-04,28.379999,29.200001,28.250000,29.080000,14.574517,3354400
2001-05-07,28.450001,28.820000,28.200001,28.450001,14.258775,4490200
2001-05-08,28.410000,28.430000,27.959999,28.160000,14.113423,4498800
2001-05-09,28.160000,28.719999,27.990000,28.080000,14.073334,4461800
2001-05-10,28.379999,28.870001,28.219999,28.420000,14.243735,5140400
2001-05-11,28.420000,28.510000,27.570000,27.820000,13.943026,4201800
2001-05-14,28.000000,28.280001,27.420000,27.799999,13.932998,3577600
2001-05-15,28.299999,28.299999,27.660000,27.959999,14.013194,4593900
2001-05-16,27.350000,28.350000,27.350000,28.090000,14.078344,6705600
2001-05-17,28.180000,28.250000,27.250000,27.559999,13.812711,7315700
2001-05-18,27.600000,27.730000,26.879999,27.129999,13.597207,6536000
2001-05-21,26.299999,26.680000,26.000000,26.650000,13.356636,12907000
2001-05-22,26.250000,26.250000,25.700001,25.980000,13.020847,10742600
2001-05-23,25.120001,25.799999,24.740000,25.790001,12.925614,13937100
2001-05-24,25.110001,25.650000,25.040001,25.650000,12.855448,8314100
2001-05-25,25.120001,25.260000,24.520000,24.740000,12.399367,7846400
2001-05-29,24.580000,25.139999,24.570000,24.990000,12.524662,5307500
2001-05-30,24.790001,24.980000,24.049999,24.600000,12.329204,6207800
2001-05-31,24.820000,24.830000,24.150000,24.350000,12.203906,5977700
2001-06-01,24.299999,24.590000,24.080000,24.590000,12.324192,5374400
2001-06-04,24.790001,24.790001,24.230000,24.590000,12.324192,5529700
2001-06-05,24.500000,24.549999,24.070000,24.219999,12.138749,5422000
2001-06-06,24.070000,24.690001,24.049999,24.219999,12.138749,6435100
2001-06-07,24.080000,24.170000,23.770000,24.139999,12.098655,6091900
2001-06-08,24.129999,24.139999,23.750000,24.000000,12.028491,2742300
2001-06-11,24.549999,25.040001,24.510000,24.830000,12.444477,8864200
2001-06-12,24.629999,24.920000,24.520000,24.660000,12.359271,5735100
2001-06-13,24.770000,25.250000,24.559999,24.580000,12.319177,5834700
2001-06-14,24.570000,24.700001,24.059999,24.480000,12.269059,4700900
2001-06-15,24.020000,24.570000,24.020000,24.090000,12.073599,7483400
2001-06-18,24.360001,25.090000,24.110001,25.000000,12.529676,6946400
2001-06-19,25.000000,25.170000,24.540001,24.740000,12.399367,4398200
2001-06-20,24.549999,24.879999,24.400000,24.650000,12.354260,3897700
2001-06-21,24.530001,26.150000,24.500000,25.900000,12.980747,7869200
2001-06-22,25.680000,25.850000,25.080000,25.190001,12.624904,4043700
2001-06-25,25.420000,25.420000,25.000000,25.080000,12.569773,3841500
2001-06-26,24.910000,25.190001,24.790001,24.790001,12.424428,6194000
2001-06-27,24.670000,24.980000,23.500000,24.270000,12.163809,4413500
2001-06-28,24.450001,25.129999,24.400000,24.809999,12.434451,6360600
2001-06-29,24.299999,24.700001,24.280001,24.549999,12.304139,6331100
2001-07-02,24.559999,25.160000,24.400000,25.090000,12.574783,4474100
2001-07-03,24.950001,25.150000,24.830000,25.049999,12.554738,1773400
2001-07-05,24.920000,25.350000,24.920000,25.030001,12.544715,3026700
2001-07-06,24.799999,24.900000,24.250000,24.280001,12.168818,3950800
2001-07-09,24.450001,24.540001,24.280001,24.370001,12.213928,3710800
2001-07-10,24.950001,24.990000,24.590000,24.750000,12.404378,4329700
2001-07-11,24.750000,25.549999,24.700001,25.320000,12.690055,6785800
2001-07-12,25.049999,25.459999,25.000000,25.260000,12.659986,4583500
2001-07-13,25.600000,25.750000,25.270000,25.600000,12.830386,3765900
2001-07-16,25.700001,25.700001,24.870001,25.000000,12.529676,4754800
2001-07-17,25.320000,25.900000,25.129999,25.719999,12.890536,4811700
2001-07-18,25.719999,25.820000,25.020000,25.340000,12.700079,3636100
2001-07-19,25.299999,25.790001,25.280001,25.639999,12.850432,4868000
2001-07-20,25.639999,25.930000,25.559999,25.760000,12.910578,3549900
2001-07-23,25.750000,25.840000,25.270000,25.520000,12.790292,2620500
2001-07-24,25.370001,25.540001,25.100000,25.230000,12.644946,3298100
2001-07-25,25.110001,25.650000,25.010000,25.500000,12.780272,3399100
2001-07-26,25.110001,25.219999,24.799999,25.090000,12.574783,6878400
2001-07-27,25.100000,25.549999,25.049999,25.260000,12.659986,3601000
2001-07-30,25.110001,25.379999,25.010000,25.160000,12.609868,2765500
2001-07-31,25.150000,25.700001,25.100000,25.469999,12.765238,3841800
2001-08-01,25.150000,25.350000,24.809999,25.030001,12.694235,4620900
2001-08-02,25.250000,25.250000,24.920000,25.120001,12.739874,2810400
2001-08-03,24.959999,25.120001,24.750000,24.950001,12.653658,2369500
2001-08-06,24.709999,24.940001,24.629999,24.650000,12.501511,2328300
2001-08-07,24.709999,24.969999,24.660000,24.750000,12.552224,2573800
2001-08-08,24.750000,24.750000,24.250000,24.370001,12.359504,4964500
2001-08-09,24.260000,24.520000,24.160000,24.370001,12.359504,4285400
2001-08-10,24.750000,24.950001,24.510000,24.770000,12.562370,3727000
2001-08-13,24.459999,24.469999,23.459999,23.740000,12.039995,9220600
2001-08-14,23.510000,23.520000,22.820000,22.990000,11.659625,7278000
2001-08-15,22.990000,23.230000,22.250000,22.549999,11.436479,6618100
2001-08-16,22.650000,23.900000,22.360001,23.469999,11.903061,8486800
2001-08-17,22.000000,22.150000,21.230000,21.700001,11.005386,13543300
2001-08-20,21.400000,21.500000,19.900000,20.400000,10.346082,14819300
2001-08-21,20.120001,20.559999,20.010000,20.100000,10.193929,6011800
2001-08-22,20.200001,20.540001,19.969999,20.309999,10.300436,7662600
2001-08-23,20.410000,20.580000,20.080000,20.080000,10.183788,4854000
2001-08-24,20.170000,20.889999,20.150000,20.389999,10.341003,5288800
2001-08-27,20.389999,20.590000,20.250000,20.250000,10.270005,2721800
2001-08-28,20.389999,20.400000,20.200001,20.320000,10.305505,3189300
2001-08-29,20.330000,20.490000,20.150000,20.190001,10.239576,3304900
2001-08-30,20.190001,20.250000,19.740000,19.760000,10.021500,5812100
2001-08-31,20.000000,20.190001,19.870001,19.870001,10.077283,4713100
2001-09-04,19.930000,20.719999,19.879999,20.250000,10.270005,4816000
2001-09-05,20.030001,20.330000,19.820000,19.969999,10.128000,5149200
2001-09-06,19.959999,20.000000,19.400000,19.400000,9.838919,8138500
2001-09-07,19.000000,19.090000,18.490000,18.760000,9.514336,9270400
2001-09-10,18.700001,19.549999,18.520000,19.400000,9.838919,5233700
2001-09-17,17.100000,17.740000,16.100000,16.549999,8.393511,17495900
2001-09-18,16.309999,17.160000,16.309999,16.930000,8.586230,12849100
2001-09-19,17.000000,17.299999,16.100000,16.430000,8.332650,9337500
2001-09-20,16.110001,16.610001,15.460000,15.490000,7.855919,11257000
2001-09-21,15.020000,15.520000,14.700000,15.340000,7.779848,13448100
2001-09-24,16.469999,16.889999,15.910000,16.430000,8.332650,8289900
2001-09-25,16.440001,16.440001,15.900000,16.120001,8.175431,7674600
2001-09-26,16.500000,16.510000,16.200001,16.379999,8.307290,4771700
2001-09-27,16.389999,16.719999,16.070000,16.559999,8.398580,5403600
2001-09-28,16.700001,17.680000,16.700001,17.350000,8.799240,6198300
2001-10-01,17.350000,17.559999,17.030001,17.240000,8.743453,4475400
2001-10-02,17.240000,17.900000,17.200001,17.799999,9.027464,6361800
2001-10-03,17.799999,18.120001,17.340000,17.950001,9.103538,6437400
2001-10-04,18.110001,18.180000,17.000000,17.240000,8.743453,6494300
2001-10-05,17.469999,17.730000,17.260000,17.670000,8.961529,4912400
2001-10-08,17.290001,17.530001,17.100000,17.290001,8.768808,3214800
2001-10-09,17.160000,17.650000,16.920000,17.549999,8.900671,6553100
2001-10-10,17.549999,18.190001,17.480000,18.129999,9.194822,4469500
2001-10-11,18.750000,18.770000,17.860001,18.000000,9.128894,10253700
2001-10-12,17.900000,18.090000,17.410000,17.730000,8.991961,5758400
2001-10-15,17.730000,17.870001,17.500000,17.730000,8.991961,3476700
2001-10-16,17.950001,18.010000,17.350000,17.680000,8.966599,4103400
2001-10-17,17.299999,17.780001,17.120001,17.129999,8.687660,4087000
2001-10-18,17.000000,17.010000,16.750000,16.770000,8.505084,4411200
2001-10-19,16.780001,16.879999,16.150000,16.510000,8.373223,4539800
2001-10-22,16.510000,16.549999,16.290001,16.549999,8.393511,4210100
2001-10-23,16.700001,16.900000,16.549999,16.870001,8.555800,5155700
2001-10-24,16.730000,16.740000,16.010000,16.059999,8.145000,6585400
2001-10-25,16.129999,16.520000,16.020000,16.520000,8.378295,6395600
2001-10-26,16.250000,16.920000,16.190001,16.660000,8.449299,4430200
2001-10-29,16.520000,16.590000,16.150000,16.209999,8.221073,3911700
2001-10-30,16.129999,16.290001,16.020000,16.049999,8.139929,7250600
2001-10-31,16.120001,16.320000,15.880000,16.049999,8.216722,8847900
2001-11-01,16.030001,16.469999,15.970000,16.370001,8.380544,6289400
2001-11-02,16.370001,16.520000,16.100000,16.290001,8.339587,4288300
2001-11-05,16.290001,16.500000,16.100000,16.180000,8.283275,4546600
2001-11-06,16.020000,16.389999,15.990000,16.379999,8.385661,4603300
2001-11-07,16.480000,16.580000,16.129999,16.280001,8.334472,4202600
2001-11-08,16.389999,16.770000,16.330000,16.770000,8.585322,4616200
2001-11-09,16.379999,16.660000,16.299999,16.459999,8.426619,3215100
2001-11-12,16.200001,16.360001,16.100000,16.209999,8.298631,2875400
2001-11-13,16.430000,16.549999,16.320000,16.430000,8.411260,4352000
2001-11-14,16.790001,16.850000,16.200001,16.340000,8.365183,7434800
2001-11-15,16.350000,16.870001,16.350000,16.770000,8.585322,7096100
2001-11-16,16.990000,17.570000,16.830000,17.049999,8.728668,8651900
2001-11-19,17.500000,17.700001,17.360001,17.549999,8.984641,7385200
2001-11-20,17.629999,17.799999,17.160000,17.280001,8.846414,5594600
2001-11-21,17.280001,17.500000,17.000000,17.129999,8.769620,3811500
2001-11-23,17.379999,17.879999,17.280001,17.879999,9.153579,2849200
2001-11-26,18.000000,18.700001,17.910000,18.580000,9.511943,7915800
2001-11-27,18.639999,18.650000,18.059999,18.290001,9.363481,6033800
2001-11-28,18.190001,18.400000,17.900000,17.910000,9.168940,3508700
2001-11-29,18.059999,18.350000,17.940001,18.260000,9.348119,4529100
2001-11-30,18.330000,19.080000,18.299999,18.940001,9.696244,7022600
2001-12-03,18.450001,18.459999,17.719999,17.799999,9.112626,7365300
2001-12-04,17.959999,18.020000,17.410000,17.740000,9.081906,7199200
2001-12-05,17.020000,17.500000,16.750000,16.790001,8.595561,14935200
2001-12-06,17.000000,17.620001,16.799999,17.360001,8.887372,8929800
2001-12-07,17.150000,17.330000,17.010000,17.129999,8.769620,5180100
2001-12-10,16.860001,17.090000,16.660000,16.660000,8.529007,5476100
2001-12-11,16.700001,16.879999,16.530001,16.660000,8.529007,4936900
2001-12-12,16.830000,16.850000,16.490000,16.650000,8.523888,5434900
2001-12-13,16.650000,16.780001,16.150000,16.170000,8.278154,5374700
2001-12-14,16.350000,16.360001,16.020000,16.100000,8.242320,5706100
2001-12-17,16.049999,16.049999,15.000000,15.000000,7.679177,13112300
2001-12-18,15.290000,15.300000,14.990000,15.080000,7.720131,10171100
2001-12-19,14.990000,15.140000,14.830000,14.930000,7.643342,8586000
2001-12-20,15.140000,15.460000,15.000000,15.250000,7.807165,8165900
2001-12-21,15.250000,15.480000,15.210000,15.450000,7.909554,8701000
2001-12-24,15.270000,15.420000,15.250000,15.330000,7.848119,3093500
2001-12-26,15.330000,15.530000,15.260000,15.400000,7.883957,4215400
2001-12-27,15.480000,15.830000,15.430000,15.740000,8.058020,5211800
2001-12-28,15.830000,16.049999,15.750000,15.950000,8.165524,5312700
2001-12-31,16.049999,16.230000,15.690000,15.720000,8.047780,7231500
2002-01-02,15.940000,16.299999,15.760000,16.219999,8.303749,5755800
2002-01-03,16.469999,16.910000,16.350000,16.730000,8.564844,8720100
2002-01-04,17.000000,17.150000,16.770000,16.940001,8.672353,7906200
2002-01-07,17.000000,17.049999,16.469999,16.500000,8.447097,6035300
2002-01-08,16.430000,16.740000,16.400000,16.559999,8.477812,4532900
2002-01-09,16.500000,16.830000,16.299999,16.309999,8.349828,7033600
2002-01-10,15.850000,15.900000,15.100000,15.290000,7.827643,14260600
2002-01-11,14.900000,15.750000,14.900000,15.500000,7.935153,20725100
2002-01-14,15.500000,15.500000,15.150000,15.350000,7.858358,7188300
2002-01-15,15.200000,15.590000,14.910000,15.040000,7.699656,9463000
2002-01-16,14.900000,15.300000,14.850000,14.960000,7.658699,7703100
2002-01-17,14.950000,14.960000,14.490000,14.700000,7.525596,13617400
2002-01-18,14.650000,14.660000,14.330000,14.500000,7.423205,11948000
2002-01-22,14.500000,14.510000,14.240000,14.430000,7.387368,13213000
2002-01-23,14.330000,14.680000,14.010000,14.540000,7.443684,27092700
2002-01-24,14.640000,14.810000,14.270000,14.450000,7.397609,41883000
2002-01-25,14.560000,14.860000,14.420000,14.610000,7.479521,50471700
2002-01-28,14.920000,15.240000,14.880000,15.060000,7.763036,33423100
2002-01-29,15.240000,15.350000,14.820000,14.920000,7.690864,22027700
2002-01-30,15.000000,15.020000,14.260000,14.870000,7.665092,18821100
2002-01-31,15.010000,15.350000,14.910000,15.300000,7.886743,12826500
2002-02-01,14.520000,15.080000,14.500000,14.900000,7.680556,21492300
2002-02-04,14.790000,14.940000,14.510000,14.630000,7.541377,8558200
2002-02-05,14.550000,14.690000,14.000000,14.040000,7.237247,14569500
2002-02-06,14.100000,14.400000,14.050000,14.100000,7.268177,13747200
2002-02-07,14.050000,14.630000,13.900000,14.530000,7.489830,17728700
2002-02-08,14.520000,14.600000,14.130000,14.380000,7.412512,6364400
2002-02-11,14.280000,14.450000,14.160000,14.300000,7.371272,7975900
2002-02-12,14.220000,14.400000,14.220000,14.340000,7.391891,5553100
2002-02-13,14.720000,15.030000,14.570000,14.990000,7.726948,8080300
2002-02-14,15.100000,15.100000,14.650000,14.700000,7.577460,7825800
