Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,21.500000,21.799999,21.049999,21.200001,21.200001,11960622
2012-08-03,20.900000,21.600000,20.850000,21.250000,21.250000,10933664
2012-08-06,21.500000,21.900000,21.450001,21.600000,21.600000,9043462
2012-08-07,20.700001,21.950001,20.700001,21.650000,21.650000,8376281
2012-08-08,21.500000,21.950001,21.100000,21.200001,21.200001,15098911
2012-08-09,21.299999,21.500000,20.900000,21.200001,21.200001,8844005
2012-08-10,21.200001,21.350000,20.850000,21.049999,21.049999,7936351
2012-08-13,21.000000,21.650000,20.799999,21.500000,21.500000,7701914
2012-08-14,21.500000,21.799999,21.100000,21.299999,21.299999,8936134
2012-08-16,21.299999,21.549999,21.100000,21.299999,21.299999,7323962
2012-08-17,21.299999,21.500000,20.750000,20.950001,20.950001,8866664
2012-08-21,21.000000,21.200001,20.750000,21.000000,21.000000,7669029
2012-08-22,21.000000,21.000000,20.500000,20.650000,20.650000,8866406
2012-08-23,20.700001,20.900000,20.450001,20.600000,20.600000,5385620
2012-08-24,20.299999,20.500000,20.100000,20.299999,20.299999,3225936
2012-08-27,20.350000,20.500000,19.350000,19.450001,19.450001,7292490
2012-08-28,19.000000,19.500000,18.600000,19.200001,19.200001,11083017
2012-08-29,19.299999,19.350000,18.500000,18.600000,18.600000,8240726
2012-08-30,18.600000,19.049999,18.200001,18.549999,18.549999,12068392
2012-08-31,18.500000,18.950001,18.100000,18.400000,18.400000,9735634
2012-09-03,18.549999,18.900000,18.299999,18.549999,18.549999,6550931
2012-09-04,18.549999,18.850000,18.150000,18.650000,18.650000,8376488
2012-09-05,18.400000,18.700001,18.250000,18.500000,18.500000,6685709
2012-09-06,18.500000,18.750000,18.350000,18.400000,18.400000,6662918
2012-09-07,18.650000,18.900000,18.500000,18.600000,18.600000,7390108
2012-09-08,null,null,null,null,null,null
2012-09-10,18.700001,18.799999,18.400000,18.600000,18.600000,4549597
2012-09-11,18.500000,20.049999,18.450001,19.900000,19.900000,21827608
2012-09-12,20.100000,20.400000,19.850000,20.250000,20.250000,13680865
2012-09-13,22.400000,22.400000,19.900000,20.299999,20.299999,13184764
2012-09-14,20.500000,21.450001,20.500000,21.299999,21.299999,13423441
2012-09-17,21.400000,23.250000,21.400000,22.950001,22.950001,27332463
2012-09-18,23.200001,24.100000,22.850000,23.799999,23.799999,20220235
2012-09-20,23.500000,23.900000,22.799999,23.250000,23.250000,16901016
2012-09-21,23.350000,24.200001,23.350000,23.750000,23.750000,22732705
2012-09-24,23.850000,24.850000,23.750000,24.200001,24.200001,15813253
2012-09-25,24.350000,25.450001,23.450001,24.950001,24.950001,27263114
2012-09-26,24.600000,25.500000,23.900000,24.549999,24.549999,19726772
2012-09-27,24.700001,25.150000,24.049999,24.350000,24.350000,20452477
2012-09-28,24.600000,25.400000,24.150000,24.299999,24.299999,20457262
2012-10-01,24.400000,24.900000,24.049999,24.750000,24.750000,13853140
2012-10-03,24.950001,25.200001,24.500000,24.850000,24.850000,13081082
2012-10-04,25.000000,26.350000,24.950001,25.850000,25.850000,36158909
2012-10-05,28.000000,28.000000,24.750000,25.549999,25.549999,30613489
2012-10-08,25.500000,25.900000,24.750000,24.900000,24.900000,15222536
2012-10-09,25.000000,25.400000,24.500000,24.750000,24.750000,14307172
2012-10-10,24.500000,24.700001,23.049999,23.200001,23.200001,17212709
2012-10-11,23.650000,27.350000,23.500000,27.200001,27.200001,85832985
2012-10-12,27.200001,28.450001,26.049999,26.299999,26.299999,70559810
2012-10-15,27.950001,29.900000,26.250000,26.950001,26.950001,45948618
2012-10-16,27.049999,27.500000,25.400000,25.650000,25.650000,36350682
2012-10-17,25.950001,26.600000,25.500000,26.000000,26.000000,29657028
2012-10-18,26.350000,27.200001,26.049999,27.000000,27.000000,34653596
2012-10-19,27.250000,27.250000,25.750000,26.450001,26.450001,25288242
2012-10-22,26.299999,26.400000,25.350000,26.000000,26.000000,18309486
2012-10-23,27.799999,27.799999,25.350000,25.450001,25.450001,13550719
2012-10-25,25.100000,25.450001,24.150000,24.700001,24.700001,22944369
2012-10-29,24.350000,24.650000,23.900000,24.150000,24.150000,11522298
2012-10-30,24.200001,24.650000,22.900000,23.500000,23.500000,25466683
2012-10-31,23.500000,23.750000,22.350000,23.100000,23.100000,27402914
2012-11-01,23.200001,24.049999,22.850000,23.900000,23.900000,17466521
2012-11-02,24.250000,24.500000,23.750000,24.100000,24.100000,17876891
2012-11-05,24.100000,24.200001,23.650000,24.049999,24.049999,9662895
2012-11-06,23.400000,24.549999,23.400000,24.000000,24.000000,26091653
2012-11-07,24.000000,26.200001,23.850000,25.700001,25.700001,44727391
2012-11-08,25.500000,27.250000,24.549999,27.049999,27.049999,47197411
2012-11-09,27.000000,27.850000,26.150000,26.450001,26.450001,45670770
2012-11-11,null,null,null,null,null,null
2012-11-12,26.350000,27.250000,25.900000,26.799999,26.799999,27198301
2012-11-15,26.500000,28.600000,26.200001,28.350000,28.350000,46987050
2012-11-16,28.600000,28.700001,26.299999,26.750000,26.750000,34307650
2012-11-19,26.750000,27.650000,26.549999,27.150000,27.150000,31572506
2012-11-20,27.549999,27.650000,25.450001,25.600000,25.600000,51754876
2012-11-21,25.750000,26.600000,24.950001,26.299999,26.299999,25933826
2012-11-22,26.350000,27.350000,26.100000,27.100000,27.100000,32804624
2012-11-23,27.250000,27.250000,25.900000,26.600000,26.600000,23244341
2012-11-26,26.750000,27.049999,24.450001,26.549999,26.549999,27673461
2012-11-27,26.799999,29.850000,26.750000,29.500000,29.500000,73515569
2012-11-29,29.750000,32.400002,29.400000,32.049999,32.049999,83554373
2012-11-30,32.400002,32.849998,31.250000,31.700001,31.700001,66759335
2012-12-03,31.799999,33.349998,31.150000,32.450001,32.450001,50070109
2012-12-04,32.450001,34.099998,32.099998,33.650002,33.650002,48973408
2012-12-05,34.000000,35.000000,34.000000,34.400002,34.400002,48460113
2012-12-06,34.549999,36.150002,33.549999,35.950001,35.950001,67538969
2012-12-07,36.200001,36.200001,34.599998,35.049999,35.049999,45930640
2012-12-10,35.200001,36.400002,34.500000,36.000000,36.000000,43122195
2012-12-11,36.349998,36.650002,34.400002,35.349998,35.349998,49237994
2012-12-12,35.500000,36.400002,34.599998,34.950001,34.950001,56207433
2012-12-13,35.150002,35.599998,33.250000,33.500000,33.500000,35863813
2012-12-14,33.950001,34.599998,32.849998,33.400002,33.400002,51222507
2012-12-17,33.950001,34.000000,32.799999,33.000000,33.000000,32051643
2012-12-18,33.099998,35.099998,32.299999,34.950001,34.950001,74208977
2012-12-19,35.150002,35.500000,34.200001,34.750000,34.750000,37993203
2012-12-20,34.599998,34.700001,33.500000,34.150002,34.150002,36529219
2012-12-21,34.000000,34.000000,32.549999,32.700001,32.700001,34338077
2012-12-24,33.000000,33.299999,32.549999,32.900002,32.900002,21939199
2012-12-26,33.000000,34.349998,32.849998,34.049999,34.049999,26060396
2012-12-27,34.000000,34.599998,33.500000,33.700001,33.700001,31943430
2012-12-28,34.000000,34.400002,33.349998,33.599998,33.599998,23368530
2012-12-31,33.500000,34.049999,33.349998,33.650002,33.650002,25055540
2013-01-01,34.099998,35.250000,33.900002,34.900002,34.900002,33725722
2013-01-02,35.450001,35.950001,34.599998,34.900002,34.900002,42068189
2013-01-03,34.950001,35.450001,34.500000,35.099998,35.099998,28382116
2013-01-04,35.099998,36.049999,34.500000,35.900002,35.900002,36862272
2013-01-07,36.000000,36.599998,35.400002,35.750000,35.750000,35458284
2013-01-08,35.500000,38.150002,35.200001,37.900002,37.900002,65663209
2013-01-09,38.299999,38.900002,37.150002,37.400002,37.400002,62264470
2013-01-10,37.700001,39.150002,37.200001,38.849998,38.849998,55589616
2013-01-11,39.000000,39.549999,37.650002,38.250000,38.250000,55215488
2013-01-14,38.299999,40.200001,37.250000,40.000000,40.000000,56828555
2013-01-15,40.099998,40.900002,39.400002,39.650002,39.650002,51632846
2013-01-16,39.549999,40.000000,37.700001,37.900002,37.900002,53745108
2013-01-17,38.000000,39.500000,37.700001,38.849998,38.849998,41025077
2013-01-18,39.049999,39.750000,38.400002,38.799999,38.799999,38533123
2013-01-21,39.000000,39.349998,37.900002,38.150002,38.150002,32758502
2013-01-22,38.200001,39.099998,36.900002,37.099998,37.099998,38319105
2013-01-23,37.849998,37.950001,34.599998,36.599998,36.599998,60876359
2013-01-24,36.700001,36.900002,33.400002,34.049999,34.049999,83243731
2013-01-25,34.049999,36.700001,33.150002,36.450001,36.450001,49831230
2013-01-28,36.799999,37.950001,36.400002,37.299999,37.299999,39899563
2013-01-29,37.299999,38.200001,34.599998,35.049999,35.049999,81464079
2013-01-30,35.099998,36.250000,34.900002,35.950001,35.950001,40145760
2013-01-31,35.900002,37.349998,35.400002,36.849998,36.849998,38722652
2013-02-01,36.849998,37.799999,36.150002,36.599998,36.599998,32504138
2013-02-04,36.799999,37.299999,35.400002,35.599998,35.599998,25772458
2013-02-05,35.299999,35.650002,34.200001,35.200001,35.200001,28871360
2013-02-06,35.299999,36.900002,35.200001,36.549999,36.549999,31604879
2013-02-07,36.549999,36.750000,35.099998,35.650002,35.650002,33203985
2013-02-08,35.900002,36.049999,34.900002,35.150002,35.150002,21488655
2013-02-11,35.250000,35.500000,34.750000,34.900002,34.900002,23802006
2013-02-12,34.250000,34.450001,26.299999,28.750000,28.750000,172720362
2013-02-13,29.000000,30.799999,28.400000,28.799999,28.799999,99397032
2013-02-14,27.700001,30.350000,27.700001,29.700001,29.700001,65249747
2013-02-15,29.450001,30.650000,29.200001,30.400000,30.400000,33492596
2013-02-18,30.450001,30.799999,29.650000,30.250000,30.250000,22856798
2013-02-19,30.000000,31.150000,28.750000,30.900000,30.900000,26356425
2013-02-20,30.799999,32.250000,29.450001,30.049999,30.049999,80208306
2013-02-21,28.900000,30.600000,28.900000,29.799999,29.799999,43699456
2013-02-22,29.600000,30.500000,29.600000,29.950001,29.950001,28984640
2013-02-25,31.400000,31.400000,28.500000,29.299999,29.299999,32521285
2013-02-26,29.000000,29.500000,28.299999,28.650000,28.650000,28827951
2013-02-27,28.900000,29.950001,28.650000,29.549999,29.549999,32196375
2013-02-28,29.799999,30.250000,26.799999,27.200001,27.200001,48840530
2013-03-01,27.000000,27.850000,25.450001,26.049999,26.049999,37433486
2013-03-04,26.000000,26.549999,25.650000,26.100000,26.100000,36953596
2013-03-05,26.299999,26.799999,25.450001,26.299999,26.299999,38280447
2013-03-06,26.500000,27.650000,26.400000,27.100000,27.100000,46482606
2013-03-07,27.150000,27.549999,26.700001,27.350000,27.350000,23542231
2013-03-08,27.500000,28.100000,27.250000,27.549999,27.549999,36655834
2013-03-11,27.900000,29.100000,27.799999,28.150000,28.150000,28487752
2013-03-12,27.000000,28.450001,26.600000,27.299999,27.299999,31821735
2013-03-13,27.100000,28.250000,26.700001,27.950001,27.950001,43268380
2013-03-14,28.000000,29.850000,27.350000,29.650000,29.650000,48404085
2013-03-15,29.900000,30.350000,28.450001,28.600000,28.600000,46313913
2013-03-18,28.600000,28.600000,27.549999,27.700001,27.700001,30907937
2013-03-19,27.750000,28.200001,26.250000,26.650000,26.650000,41163271
2013-03-20,26.500000,27.049999,23.750000,24.799999,24.799999,65580083
2013-03-21,25.200001,25.400000,23.000000,23.250000,23.250000,50051587
2013-03-22,23.250000,24.549999,22.799999,24.000000,24.000000,37568561
2013-03-25,24.500000,24.750000,22.750000,22.850000,22.850000,32402282
2013-03-26,22.799999,23.049999,21.900000,22.150000,22.150000,25011868
2013-03-28,22.100000,23.850000,21.549999,23.549999,23.549999,38509186
2013-04-01,23.799999,25.350000,23.700001,25.000000,25.000000,32902202
2013-04-02,24.850000,25.400000,24.549999,25.150000,25.150000,28563602
2013-04-03,25.049999,25.950001,24.350000,24.549999,24.549999,31447353
2013-04-04,24.549999,24.549999,23.549999,23.750000,23.750000,30778870
2013-04-05,23.900000,24.250000,23.400000,23.549999,23.549999,23668345
2013-04-08,23.650000,24.150000,23.450001,23.700001,23.700001,19203900
2013-04-09,23.750000,24.549999,23.400000,23.500000,23.500000,30166656
2013-04-10,23.700001,23.950001,22.549999,23.500000,23.500000,38268525
2013-04-11,23.850000,24.200001,23.299999,24.000000,24.000000,30365228
2013-04-12,23.700001,24.650000,23.500000,24.350000,24.350000,23272856
2013-04-15,23.900000,24.950001,23.900000,24.600000,24.600000,27585621
2013-04-16,24.299999,26.049999,24.299999,25.950001,25.950001,43099017
2013-04-17,26.100000,28.299999,26.000000,27.000000,27.000000,78610096
2013-04-18,27.049999,28.100000,26.799999,27.650000,27.650000,40597094
2013-04-22,27.650000,30.600000,27.450001,30.000000,30.000000,66735786
2013-04-23,29.799999,30.350000,28.299999,29.150000,29.150000,49666560
2013-04-25,29.200001,29.900000,28.400000,28.850000,28.850000,45737991
2013-04-26,28.799999,29.100000,26.799999,26.950001,26.950001,36303809
2013-04-29,27.250000,28.049999,27.100000,27.850000,27.850000,23912626
2013-04-30,28.250000,28.400000,26.400000,26.900000,26.900000,36840114
2013-05-02,27.100000,28.799999,26.900000,28.450001,28.450001,41451349
2013-05-03,28.549999,29.900000,27.400000,28.650000,28.650000,58963985
2013-05-06,28.500000,28.900000,27.600000,28.700001,28.700001,31600426
2013-05-07,28.700001,29.750000,28.700001,29.299999,29.299999,30857868
2013-05-08,29.600000,29.700001,28.750000,29.250000,29.250000,36366072
2013-05-09,29.200001,30.350000,28.850000,29.250000,29.250000,42713762
2013-05-10,29.299999,29.650000,28.700001,28.900000,28.900000,29325812
2013-05-13,28.950001,29.100000,27.549999,27.700001,27.700001,27979211
2013-05-14,27.900000,28.049999,27.250000,27.400000,27.400000,28235808
2013-05-15,27.750000,29.350000,27.650000,29.150000,29.150000,41704341
2013-05-16,29.200001,30.150000,28.850000,29.700001,29.700001,50919876
2013-05-17,29.900000,31.100000,29.700001,30.650000,30.650000,62376597
2013-05-20,30.950001,31.500000,29.900000,30.250000,30.250000,34473576
2013-05-21,30.400000,30.500000,29.000000,29.150000,29.150000,35493064
2013-05-22,29.250000,29.600000,28.150000,28.299999,28.299999,32712484
2013-05-23,28.000000,28.000000,25.049999,25.200001,25.200001,58287168
2013-05-24,25.799999,25.900000,24.799999,25.299999,25.299999,45728681
2013-05-27,25.500000,26.250000,25.150000,26.000000,26.000000,34484301
2013-05-28,26.150000,26.600000,25.900000,26.150000,26.150000,35845905
2013-05-29,26.100000,26.250000,24.700001,25.000000,25.000000,43180405
2013-05-30,24.750000,24.750000,23.700001,23.950001,23.950001,57830652
2013-05-31,24.600000,24.950001,23.299999,23.700001,23.700001,52960003
2013-06-03,23.549999,24.600000,23.549999,24.299999,24.299999,29298517
2013-06-04,24.299999,24.750000,23.600000,23.900000,23.900000,25357447
2013-06-05,23.799999,24.500000,23.450001,24.299999,24.299999,36154914
2013-06-06,23.900000,24.500000,23.650000,24.150000,24.150000,37595070
2013-06-07,23.850000,24.350000,23.350000,23.549999,23.549999,29651278
2013-06-10,23.700001,24.000000,22.750000,23.000000,23.000000,32157970
2013-06-11,22.900000,22.900000,21.950001,22.049999,22.049999,30265483
2013-06-12,22.100000,22.650000,21.850000,22.150000,22.150000,28492283
2013-06-13,21.950001,22.100000,20.799999,21.000000,21.000000,32086388
2013-06-14,21.400000,22.000000,21.350000,21.750000,21.750000,26382226
2013-06-17,22.000000,22.100000,21.000000,21.950001,21.950001,34307962
2013-06-18,22.049999,22.600000,21.650000,21.950001,21.950001,33773824
2013-06-19,21.850000,22.450001,21.799999,22.250000,22.250000,23542799
2013-06-20,21.450001,21.700001,20.900000,21.049999,21.049999,25882787
2013-06-21,20.900000,21.500000,20.049999,20.650000,20.650000,38814545
2013-06-24,20.500000,20.600000,19.750000,19.950001,19.950001,26567665
2013-06-25,20.200001,20.650000,19.650000,20.200001,20.200001,37816356
2013-06-26,20.500000,20.600000,19.650000,19.750000,19.750000,28382185
2013-06-27,20.250000,20.350000,19.750000,19.950001,19.950001,31383175
2013-06-28,20.400000,21.350000,20.250000,21.100000,21.100000,21643580
2013-07-01,21.100000,23.450001,21.100000,23.250000,23.250000,39064069
2013-07-02,23.250000,23.750000,22.299999,22.750000,22.750000,31335893
2013-07-03,22.100000,22.250000,20.299999,20.450001,20.450001,55769033
2013-07-04,20.250000,21.650000,19.500000,21.049999,21.049999,59043187
2013-07-05,21.600000,21.700001,20.500000,20.950001,20.950001,29470073
2013-07-08,20.299999,20.850000,19.850000,20.200001,20.200001,40803086
2013-07-09,20.650000,20.799999,19.750000,20.299999,20.299999,50448747
2013-07-10,20.600000,20.600000,19.900000,19.950001,19.950001,26822012
2013-07-11,20.400000,20.700001,20.100000,20.549999,20.549999,31503762
2013-07-12,20.799999,21.000000,20.000000,20.250000,20.250000,26238824
2013-07-15,20.350000,21.500000,20.150000,21.299999,21.299999,42119876
2013-07-16,20.600000,20.850000,19.750000,19.950001,19.950001,40783022
2013-07-17,19.950001,20.299999,19.150000,19.549999,19.549999,47781035
2013-07-18,19.950001,20.299999,19.500000,20.150000,20.150000,28906116
2013-07-19,20.250000,20.350000,19.500000,19.600000,19.600000,27387042
2013-07-22,19.600000,19.900000,18.700001,18.900000,18.900000,30289978
2013-07-23,19.049999,19.400000,18.600000,19.000000,19.000000,34028148
2013-07-24,18.799999,18.850000,18.049999,18.450001,18.450001,31744025
2013-07-25,18.150000,18.650000,17.750000,18.200001,18.200001,51882115
2013-07-26,18.150000,18.400000,17.650000,17.950001,17.950001,27254370
2013-07-29,17.700001,17.950001,17.000000,17.150000,17.150000,21058241
2013-07-30,17.150000,17.299999,16.250000,16.500000,16.500000,34108385
2013-07-31,16.100000,16.700001,15.700000,16.450001,16.450001,25954825
2013-08-01,16.450001,17.450001,15.350000,15.900000,15.900000,37924093
2013-08-02,16.049999,16.400000,15.000000,15.200000,15.200000,41023275
2013-08-05,15.200000,15.950000,14.750000,15.700000,15.700000,30901801
2013-08-06,15.800000,15.800000,14.650000,14.950000,14.950000,36276320
2013-08-07,15.000000,17.700001,14.950000,17.150000,17.150000,60987292
2013-08-08,17.400000,17.549999,16.400000,17.100000,17.100000,32825492
2013-08-12,17.350000,17.549999,16.900000,17.250000,17.250000,19435578
2013-08-13,17.200001,18.049999,16.850000,17.799999,17.799999,21755997
2013-08-14,18.000000,18.350000,17.650000,18.200001,18.200001,23536750
2013-08-16,17.950001,18.000000,16.250000,16.450001,16.450001,27514670
