Date,Open,High,Low,Close,Adj Close,Volume
2011-06-29,12.460000,12.500000,12.260000,12.350000,8.825420,16606000
2011-06-30,12.540000,12.710000,12.450000,12.610000,9.011217,20957200
2011-07-01,12.590000,12.920000,12.590000,12.910000,9.225600,17024900
2011-07-05,12.850000,12.850000,12.620000,12.720000,9.089826,10336700
2011-07-06,12.630000,12.640000,12.400000,12.530000,8.954048,20917400
2011-07-07,12.650000,12.860000,12.560000,12.760000,9.118410,20138900
2011-07-08,12.640000,12.650000,12.340000,12.620000,9.018365,13968700
2011-07-11,12.470000,12.560000,12.340000,12.370000,8.839713,10239400
2011-07-12,12.310000,12.330000,12.120000,12.240000,8.746813,16394900
2011-07-13,12.460000,12.690000,12.400000,12.440000,8.889734,17094300
2011-07-14,12.410000,12.430000,12.090000,12.150000,8.682497,17778000
2011-07-15,12.250000,12.310000,12.100000,12.220000,8.732520,11521800
2011-07-18,12.140000,12.180000,12.030000,12.140000,8.675351,14976100
2011-07-19,12.090000,12.280000,12.000000,12.220000,8.732520,13348100
2011-07-20,12.460000,12.540000,12.360000,12.470000,8.911176,8756200
2011-07-21,12.470000,12.680000,12.420000,12.570000,8.982635,8316300
2011-07-22,12.600000,12.980000,12.600000,12.980000,9.275624,16438500
2011-07-25,12.720000,12.820000,12.600000,12.750000,9.111263,24419600
2011-07-26,12.810000,13.050000,12.800000,12.900000,9.218455,16114900
2011-07-27,12.830000,12.860000,12.530000,12.560000,8.975489,19118800
2011-07-28,12.500000,12.710000,12.280000,12.310000,8.796837,27805500
2011-07-29,12.310000,12.430000,12.230000,12.360000,8.832564,20581700
2011-08-01,12.600000,12.690000,12.330000,12.530000,8.954048,20125100
2011-08-02,12.450000,12.460000,12.190000,12.190000,8.711082,12811200
2011-08-03,12.140000,12.250000,11.920000,12.160000,8.689644,19356500
2011-08-04,12.020000,12.140000,11.570000,11.580000,8.275171,27060800
2011-08-05,11.560000,11.690000,11.180000,11.560000,8.260878,22109100
2011-08-08,11.190000,11.310000,10.840000,10.940000,7.817821,18751900
2011-08-09,11.070000,11.520000,10.870000,11.500000,8.218003,21818200
2011-08-10,11.320000,11.390000,11.050000,11.070000,7.910720,19386900
2011-08-11,11.210000,11.690000,11.210000,11.520000,8.232295,17011900
2011-08-12,11.420000,11.550000,11.340000,11.460000,8.189420,9037700
2011-08-15,11.620000,11.720000,11.550000,11.670000,8.339486,5535100
2011-08-16,11.490000,11.680000,11.400000,11.520000,8.232295,11531700
2011-08-17,11.540000,11.590000,11.350000,11.510000,8.225148,10491600
2011-08-18,11.150000,11.210000,10.750000,11.050000,7.896429,21118100
2011-08-19,10.940000,11.220000,10.900000,10.940000,7.817821,11898100
2011-08-22,11.210000,11.310000,11.040000,11.240000,8.032205,17618100
2011-08-23,11.360000,11.890000,11.360000,11.840000,8.460968,16565700
2011-08-24,11.790000,11.800000,11.530000,11.740000,8.389508,14453900
2011-08-25,11.690000,11.790000,11.310000,11.350000,8.110809,17994600
2011-08-26,11.400000,11.860000,11.400000,11.810000,8.439532,9421300
2011-08-29,11.930000,12.130000,11.900000,12.130000,8.668206,8293300
2011-08-30,12.020000,12.060000,11.890000,11.970000,8.553869,7907200
2011-08-31,12.070000,12.080000,11.890000,11.970000,8.553869,10145300
2011-09-01,11.920000,12.060000,11.860000,11.890000,8.496701,9095900
2011-09-02,11.720000,11.800000,11.570000,11.660000,8.332339,10719500
2011-09-06,11.390000,11.550000,11.310000,11.520000,8.232295,12790800
2011-09-07,11.800000,12.050000,11.780000,12.050000,8.611037,12396600
2011-09-08,11.890000,12.100000,11.850000,12.000000,8.575307,16279000
2011-09-09,11.940000,12.080000,11.800000,11.880000,8.489552,15057500
2011-09-12,11.760000,11.990000,11.700000,11.940000,8.532431,12798200
2011-09-13,11.870000,11.980000,11.780000,11.960000,8.546721,11612100
2011-09-14,11.830000,11.930000,11.610000,11.820000,8.446678,18850400
2011-09-15,12.000000,12.200000,12.000000,12.110000,8.653913,15916200
2011-09-16,12.350000,12.510000,12.260000,12.410000,8.868296,15643200
2011-09-19,12.180000,12.290000,12.010000,12.220000,8.732520,7858900
2011-09-20,12.240000,12.290000,12.110000,12.120000,8.661059,10876500
2011-09-21,12.220000,12.310000,11.910000,11.920000,8.518137,12460100
2011-09-22,11.520000,11.640000,11.390000,11.520000,8.232295,24446200
2011-09-23,11.340000,11.710000,11.290000,11.710000,8.368070,22340300
2011-09-26,11.590000,11.650000,11.300000,11.560000,8.260878,18025300
2011-09-27,11.760000,12.160000,11.740000,12.020000,8.589600,18203400
2011-09-28,11.940000,12.000000,11.770000,11.770000,8.410948,11587300
2011-09-29,11.950000,11.990000,11.630000,11.810000,8.439532,10301800
2011-09-30,11.710000,11.800000,11.380000,11.430000,8.167979,15664200
2011-10-03,11.350000,11.660000,11.310000,11.310000,8.082226,15931500
2011-10-04,11.260000,11.750000,11.260000,11.740000,8.389508,19700000
2011-10-05,11.660000,11.820000,11.530000,11.820000,8.446678,11445900
2011-10-06,11.740000,11.840000,11.550000,11.830000,8.453822,16134800
2011-10-07,11.820000,11.880000,11.610000,11.800000,8.432385,16618600
2011-10-10,11.960000,12.040000,11.900000,12.020000,8.589600,11210000
2011-10-11,11.920000,12.020000,11.850000,11.860000,8.475263,8253000
2011-10-12,11.980000,12.220000,11.960000,12.160000,8.689644,10920200
2011-10-13,12.010000,12.180000,11.940000,12.170000,8.696793,14678500
2011-10-14,12.290000,12.330000,12.170000,12.300000,8.789690,9567900
2011-10-17,12.190000,12.220000,11.940000,12.010000,8.582452,9357900
2011-10-18,12.000000,12.250000,11.940000,12.210000,8.725373,8859600
2011-10-19,12.120000,12.290000,12.060000,12.110000,8.653913,8569800
2011-10-20,12.020000,12.040000,11.640000,11.810000,8.439532,13372900
2011-10-21,11.970000,12.200000,11.970000,12.180000,8.703937,7230000
2011-10-24,12.160000,12.490000,12.160000,12.480000,8.918318,7181400
2011-10-25,12.320000,12.360000,12.180000,12.190000,8.711082,10456100
2011-10-26,12.330000,12.430000,12.120000,12.250000,8.753960,16953200
2011-10-27,12.690000,13.060000,12.640000,12.950000,9.254184,29647900
2011-10-28,12.840000,12.860000,12.710000,12.740000,9.104118,13080000
2011-10-31,12.630000,12.750000,12.550000,12.620000,9.018365,8923100
2011-11-01,12.340000,12.550000,12.220000,12.450000,8.896880,14767400
2011-11-02,12.590000,12.730000,12.510000,12.720000,9.089826,11367900
2011-11-03,12.880000,12.930000,12.630000,12.900000,9.218455,12036400
2011-11-04,12.850000,13.060000,12.840000,12.980000,9.275624,9961200
2011-11-07,12.930000,13.010000,12.800000,13.000000,9.289915,7639100
2011-11-08,12.950000,12.980000,12.730000,12.930000,9.239891,7545200
2011-11-09,12.550000,12.660000,12.420000,12.480000,8.918318,11188800
2011-11-10,12.580000,12.750000,12.530000,12.670000,9.054095,15910900
2011-11-11,12.700000,13.020000,12.690000,12.950000,9.254184,12454400
2011-11-14,12.990000,13.090000,12.930000,12.980000,9.275624,9046900
2011-11-15,12.950000,13.080000,12.860000,13.080000,9.347085,10189200
2011-11-16,12.950000,13.020000,12.730000,12.740000,9.104118,12697300
2011-11-17,12.870000,12.870000,12.610000,12.710000,9.082679,13148200
2011-11-18,12.720000,12.720000,12.480000,12.660000,9.046947,11364900
2011-11-21,12.500000,12.620000,12.370000,12.560000,8.975489,15051900
2011-11-22,12.560000,12.640000,12.480000,12.560000,8.975489,16107200
2011-11-23,12.350000,12.410000,12.140000,12.200000,8.718229,11899800
2011-11-25,12.030000,12.200000,12.000000,12.070000,8.625329,5505000
2011-11-28,12.360000,12.580000,12.360000,12.550000,8.968343,11545800
2011-11-29,12.530000,12.550000,12.390000,12.400000,8.861151,9364300
2011-11-30,12.770000,12.960000,12.680000,12.920000,9.232746,18986100
2011-12-01,12.950000,13.270000,12.940000,13.210000,9.439983,11239500
2011-12-02,13.240000,13.360000,13.090000,13.120000,9.375669,8691500
2011-12-05,13.270000,13.300000,13.120000,13.220000,9.447130,15855000
2011-12-06,13.050000,13.130000,12.920000,12.940000,9.247039,13573800
2011-12-07,12.880000,13.280000,12.860000,13.220000,9.447130,11695100
2011-12-08,13.050000,13.210000,12.910000,12.940000,9.247039,9011500
2011-12-09,12.830000,13.190000,12.720000,13.080000,9.347085,13774300
2011-12-12,12.880000,12.940000,12.720000,12.930000,9.239891,9816300
2011-12-13,12.940000,13.030000,12.600000,12.720000,9.089826,12554400
2011-12-14,12.650000,12.800000,12.540000,12.550000,8.968343,9798500
2011-12-15,12.690000,12.690000,12.430000,12.500000,8.932610,8199400
2011-12-16,12.510000,12.800000,12.430000,12.760000,9.118410,13528100
2011-12-19,12.670000,12.750000,12.310000,12.320000,8.803981,10443300
2011-12-20,12.630000,12.800000,12.560000,12.660000,9.046947,22957200
2011-12-21,12.870000,12.950000,12.520000,12.710000,9.082679,16766200
2011-12-22,12.790000,12.930000,12.750000,12.910000,9.225600,5828300
2011-12-23,12.890000,12.960000,12.760000,12.920000,9.232746,3709400
2011-12-27,12.910000,13.160000,12.870000,13.020000,9.304210,4506200
2011-12-28,12.960000,13.080000,12.900000,12.920000,9.232746,6138400
2011-12-29,12.970000,13.050000,12.890000,13.020000,9.304210,3996700
2011-12-30,13.040000,13.100000,12.880000,12.910000,9.225600,4183200
2012-01-03,13.110000,13.350000,13.060000,13.260000,9.475717,8910500
2012-01-04,13.150000,13.210000,13.040000,13.140000,9.389961,7386600
2012-01-05,13.190000,13.280000,13.140000,13.260000,9.475717,10306100
2012-01-06,13.270000,13.270000,13.090000,13.150000,9.397108,7775800
2012-01-09,13.150000,13.390000,13.130000,13.380000,9.561467,7543100
2012-01-10,13.530000,13.820000,13.460000,13.770000,9.840168,15501300
2012-01-11,13.610000,13.700000,13.580000,13.660000,9.761559,11564800
2012-01-12,13.700000,13.980000,13.700000,13.830000,9.883040,12716100
2012-01-13,13.760000,13.800000,13.590000,13.750000,9.825871,9564100
2012-01-17,13.710000,13.740000,13.420000,13.460000,9.618636,13523900
2012-01-18,13.620000,13.940000,13.620000,13.830000,9.883040,14004200
2012-01-19,13.880000,14.270000,13.870000,14.260000,10.190325,14215100
2012-01-20,14.200000,14.260000,13.950000,13.970000,9.983088,14399700
2012-01-23,14.020000,14.150000,13.880000,14.010000,10.011672,9998400
2012-01-24,13.890000,14.040000,13.850000,13.930000,9.954500,9240200
2012-01-25,14.020000,14.170000,13.900000,14.160000,10.118862,9296200
2012-01-26,14.220000,14.430000,14.180000,14.230000,10.168883,13756900
2012-01-27,14.050000,14.190000,13.990000,14.110000,10.083132,11038700
2012-01-30,14.070000,14.070000,13.850000,13.980000,9.990232,9843400
2012-01-31,14.120000,14.190000,13.990000,14.080000,10.061693,7117600
2012-02-01,14.100000,14.270000,14.100000,14.190000,10.140303,9918300
2012-02-02,14.190000,14.220000,13.900000,13.910000,9.940207,11380900
2012-02-03,13.810000,14.060000,13.800000,14.050000,10.040257,11174500
2012-02-06,14.010000,14.040000,13.900000,13.990000,9.997377,9070400
2012-02-07,13.940000,14.140000,13.880000,14.050000,10.040257,6824400
2012-02-08,14.040000,14.260000,14.020000,14.190000,10.140303,6962600
2012-02-09,14.200000,14.320000,14.070000,14.280000,10.204615,9101100
2012-02-10,14.080000,14.090000,13.790000,13.840000,9.890186,8965700
2012-02-13,14.090000,14.160000,13.990000,14.110000,10.083132,13300700
2012-02-14,14.050000,14.200000,14.040000,14.180000,10.133154,10985800
2012-02-15,14.300000,14.460000,14.250000,14.320000,10.233198,12026600
2012-02-16,14.320000,14.580000,14.300000,14.530000,10.383267,7762500
2012-02-17,14.630000,14.770000,14.550000,14.620000,10.447583,7889600
2012-02-21,14.580000,14.670000,14.330000,14.380000,10.276075,9565000
2012-02-22,14.410000,14.500000,14.300000,14.480000,10.347538,7314500
2012-02-23,14.330000,14.330000,14.100000,14.140000,10.104569,9306400
2012-02-24,14.200000,14.400000,14.200000,14.370000,10.268929,7352500
2012-02-27,14.290000,14.450000,14.180000,14.390000,10.283223,5314700
2012-02-28,14.450000,14.690000,14.450000,14.690000,10.497602,7511800
2012-02-29,14.740000,14.800000,14.490000,14.520000,10.376122,10514800
2012-03-01,14.650000,14.680000,14.430000,14.640000,10.461875,6178400
2012-03-02,14.540000,14.640000,14.490000,14.590000,10.426144,6143400
2012-03-05,14.430000,14.510000,14.230000,14.330000,10.240347,6702200
2012-03-06,14.230000,14.340000,14.100000,14.160000,10.118862,7497600
2012-03-07,14.270000,14.450000,14.210000,14.400000,10.290367,9138800
2012-03-08,14.500000,14.620000,14.460000,14.610000,10.440434,5385700
2012-03-09,14.650000,14.670000,14.510000,14.600000,10.433289,5586600
2012-03-12,14.600000,14.600000,14.340000,14.400000,10.290367,7423400
2012-03-13,14.600000,14.870000,14.550000,14.870000,10.626233,6853900
2012-03-14,14.930000,15.110000,14.800000,14.810000,10.583360,6642900
2012-03-15,14.930000,15.020000,14.800000,14.940000,10.676256,7049200
2012-03-16,14.890000,14.930000,14.760000,14.790000,10.569067,5240700
2012-03-19,15.000000,15.270000,14.860000,15.160000,10.833469,7112900
2012-03-20,15.070000,15.080000,14.840000,14.940000,10.676256,5302400
2012-03-21,15.310000,15.430000,15.140000,15.210000,10.869200,7137700
2012-03-22,15.040000,15.170000,14.980000,15.030000,10.740570,6137600
2012-03-23,15.170000,15.170000,14.960000,14.990000,10.711989,6650100
2012-03-26,14.990000,15.400000,14.980000,15.380000,10.990684,9689000
2012-03-27,15.430000,15.510000,15.350000,15.370000,10.983540,5885600
2012-03-28,15.280000,15.390000,15.120000,15.180000,10.847765,10838900
2012-03-29,15.030000,15.100000,14.960000,15.080000,10.776301,7107500
2012-03-30,15.200000,15.410000,15.140000,15.280000,10.919227,7648300
2012-04-02,15.270000,15.520000,15.130000,15.400000,11.004976,7762700
2012-04-03,15.410000,15.490000,15.170000,15.220000,10.876349,8125600
2012-04-04,15.090000,15.140000,14.840000,15.000000,10.719133,6057300
2012-04-05,15.030000,15.310000,14.990000,15.240000,10.890640,8314700
2012-04-09,14.990000,15.100000,14.840000,14.860000,10.619089,8027100
2012-04-10,14.860000,14.990000,14.600000,14.620000,10.447583,11512600
2012-04-11,14.770000,14.890000,14.770000,14.790000,10.569067,6097900
2012-04-12,14.840000,15.000000,14.830000,14.920000,10.661963,7144700
2012-04-13,15.060000,15.230000,14.950000,15.100000,10.790595,9421500
2012-04-16,15.260000,15.330000,15.040000,15.100000,10.790595,6344600
2012-04-17,15.150000,15.250000,15.010000,15.210000,10.869200,11083600
2012-04-18,15.170000,15.360000,14.980000,15.280000,10.919227,6028300
2012-04-19,15.350000,15.450000,15.140000,15.250000,10.897786,7294800
2012-04-20,15.350000,15.370000,15.050000,15.110000,10.797740,6731400
2012-04-23,14.890000,14.930000,14.740000,14.890000,10.640527,7086600
2012-04-24,14.960000,15.060000,14.790000,14.860000,10.619089,9714900
2012-04-25,15.040000,15.040000,14.860000,14.910000,10.654818,10077400
2012-04-26,15.250000,15.940000,15.150000,15.820000,11.305111,19367100
2012-04-27,15.770000,16.150000,15.650000,16.150000,11.540932,15868000
2012-04-30,16.070000,16.070000,15.580000,15.580000,11.133606,14862000
2012-05-01,15.610000,15.750000,15.520000,15.530000,11.097875,9316000
2012-05-02,15.660000,16.129999,15.550000,16.100000,11.505206,13476100
2012-05-03,16.040001,16.110001,15.660000,15.700000,11.219359,9513700
2012-05-04,15.700000,15.720000,15.440000,15.440000,11.033563,9666400
2012-05-07,15.310000,15.500000,15.240000,15.420000,11.019270,8319800
2012-05-08,15.220000,15.330000,14.880000,15.160000,10.833469,13955300
2012-05-09,15.040000,15.300000,14.980000,15.130000,10.812034,11156700
2012-05-10,15.340000,15.450000,15.160000,15.390000,10.997832,7212800
2012-05-11,15.200000,15.530000,15.200000,15.390000,10.997832,7900500
2012-05-14,15.140000,15.270000,15.080000,15.080000,10.776301,8117100
2012-05-15,15.150000,15.170000,14.740000,14.790000,10.569067,16526100
2012-05-16,14.890000,15.010000,14.710000,14.920000,10.661963,14335800
2012-05-17,14.820000,14.930000,14.670000,14.700000,10.504750,11276300
2012-05-18,14.640000,14.820000,14.280000,14.280000,10.204615,12673100
2012-05-21,14.380000,14.490000,14.340000,14.420000,10.304661,18255500
2012-05-22,14.390000,14.520000,14.310000,14.400000,10.290367,13708400
2012-05-23,14.020000,14.120000,13.860000,14.080000,10.061693,12717800
2012-05-24,14.150000,14.210000,13.900000,13.960000,9.975941,10795800
2012-05-25,13.930000,14.100000,13.900000,13.980000,9.990232,6457500
2012-05-29,14.260000,14.340000,14.050000,14.150000,10.111716,13769800
2012-05-30,13.960000,13.990000,13.810000,13.930000,9.954500,10371800
2012-05-31,13.990000,14.040000,13.660000,13.730000,9.811579,23792400
2012-06-01,13.400000,13.430000,13.040000,13.060000,9.332794,20047900
2012-06-04,13.070000,13.180000,12.870000,13.020000,9.304210,13534100
2012-06-05,13.060000,13.270000,13.030000,13.210000,9.439983,12895100
2012-06-06,13.200000,13.520000,13.130000,13.500000,9.647219,12973900
2012-06-07,13.640000,13.710000,13.490000,13.540000,9.675806,11723700
2012-06-08,13.290000,13.590000,13.220000,13.460000,9.618636,9304500
2012-06-11,13.780000,13.890000,13.370000,13.410000,9.582904,10415400
2012-06-12,13.450000,13.750000,13.410000,13.700000,9.790144,17728000
2012-06-13,13.700000,13.700000,13.510000,13.550000,9.682950,11660300
2012-06-14,13.470000,13.580000,13.300000,13.470000,9.625782,12390800
2012-06-15,13.450000,13.690000,13.440000,13.670000,9.768703,6615300
2012-06-18,13.700000,13.970000,13.590000,13.960000,9.975941,12021400
2012-06-19,13.950000,14.160000,13.880000,14.110000,10.083132,13003500
2012-06-20,14.070000,14.200000,14.000000,14.130000,10.097425,5594700
2012-06-21,13.990000,14.040000,13.530000,13.580000,9.704391,12836500
2012-06-22,13.720000,13.890000,13.680000,13.830000,9.883040,8114800
2012-06-25,13.630000,13.690000,13.350000,13.380000,9.561467,14658900
2012-06-26,13.390000,13.470000,13.180000,13.310000,9.511444,15803600
2012-06-27,13.490000,13.650000,13.400000,13.540000,9.675806,11644700
2012-06-28,13.440000,13.520000,13.320000,13.440000,9.604342,11919300
2012-06-29,13.820000,14.080000,13.760000,13.960000,9.975941,12805700
2012-07-02,14.220000,14.270000,14.020000,14.270000,10.197471,10545300
2012-07-03,14.350000,14.440000,14.280000,14.440000,10.318952,5737000
2012-07-05,13.700000,13.860000,13.550000,13.650000,10.105731,12786000
2012-07-06,13.550000,13.590000,13.380000,13.500000,9.994681,14424300
2012-07-09,13.420000,13.540000,13.380000,13.500000,9.994681,10952700
2012-07-10,13.360000,13.520000,13.240000,13.280000,9.831803,16719300
2012-07-11,13.250000,13.270000,13.070000,13.150000,9.735559,18558000
2012-07-12,12.870000,12.960000,12.740000,12.800000,9.476439,12984200
2012-07-13,12.820000,12.980000,12.760000,12.890000,9.543068,8612900
2012-07-16,12.790000,12.840000,12.630000,12.670000,9.380193,13843600
2012-07-17,12.690000,12.740000,12.520000,12.690000,9.395000,11144900
2012-07-18,12.590000,13.180000,12.590000,13.140000,9.728156,19926600
2012-07-19,13.400000,13.420000,12.860000,12.860000,9.520858,20516300
2012-07-20,12.920000,12.920000,12.630000,12.650000,9.365385,24366500
2012-07-23,12.340000,12.800000,12.140000,12.780000,9.461631,24666900
2012-07-24,12.660000,12.920000,12.610000,12.910000,9.557877,18263200
2012-07-25,12.870000,13.150000,12.850000,13.010000,9.631909,19915700
