Date,Open,High,Low,Close,Adj Close,Volume
1997-02-05,26.000000,26.312500,25.656250,25.718750,11.482964,7312400
1997-02-06,25.468750,25.531250,25.093750,25.468750,11.459339,6778000
1997-02-07,25.500000,25.750000,25.031250,25.250000,11.360912,6350400
1997-02-10,25.343750,25.531250,25.031250,25.031250,11.262497,7146400
1997-02-11,25.125000,25.406250,25.031250,25.406250,11.431216,7511600
1997-02-12,25.468750,25.843750,25.437500,25.750000,11.585882,6398800
1997-02-13,25.937500,26.093750,25.843750,26.000000,11.698370,6218800
1997-02-14,25.937500,26.187500,25.843750,25.968750,11.684304,5278800
1997-02-18,26.156250,26.156250,25.625000,26.031250,11.712429,6079600
1997-02-19,26.031250,26.218750,25.781250,25.812500,11.614006,6006000
1997-02-20,25.687500,26.125000,25.687500,25.781250,11.599941,5407600
1997-02-21,25.750000,26.062500,25.718750,25.937500,11.670243,7830400
1997-02-24,25.937500,26.000000,25.625000,25.656250,11.543703,5684800
1997-02-25,25.656250,25.968750,25.375000,25.875000,11.642128,7982400
1997-02-26,25.812500,25.906250,25.250000,25.531250,11.487458,8542800
1997-02-27,25.562500,25.593750,24.968750,24.968750,11.234371,6464400
1997-02-28,25.000000,25.375000,24.968750,25.062500,11.276552,8335200
1997-03-03,24.750000,25.031250,24.718750,24.812500,11.164066,7055200
1997-03-04,24.781250,25.250000,24.781250,25.000000,11.248435,6320000
1997-03-05,25.156250,25.375000,25.125000,25.312500,11.389033,4801200
1997-03-06,25.500000,25.781250,25.218750,25.218750,11.346857,9556800
1997-03-07,25.312500,25.406250,25.062500,25.093750,11.290607,5822400
1997-03-10,25.312500,25.781250,25.218750,25.750000,11.585882,7036000
1997-03-11,25.906250,25.937500,25.531250,25.687500,11.557767,6780800
1997-03-12,25.500000,25.562500,25.125000,25.375000,11.417155,7088800
1997-03-13,25.218750,25.281250,24.968750,25.000000,11.248435,5036400
1997-03-14,25.093750,25.562500,25.031250,25.281250,11.374982,4931200
1997-03-17,25.250000,25.468750,25.062500,25.218750,11.346857,7701600
1997-03-18,25.250000,25.375000,25.093750,25.312500,11.389033,6582000
1997-03-19,25.281250,25.625000,25.187500,25.312500,11.389033,7713600
1997-03-20,25.343750,25.406250,25.062500,25.281250,11.374982,4506400
1997-03-21,25.468750,25.906250,25.406250,25.875000,11.642128,10179200
1997-03-24,25.875000,26.125000,25.687500,26.125000,11.754609,6495600
1997-03-25,26.250000,26.734375,26.187500,26.437500,11.895213,10482000
1997-03-26,26.781250,27.562500,26.687500,27.343750,12.302964,12832400
1997-03-27,27.312500,27.812500,26.562500,27.031250,12.162359,13666400
1997-03-31,26.875000,27.187500,26.718750,26.937500,12.120184,12079200
1997-04-01,26.750000,26.875000,26.218750,26.718750,12.021755,9022000
1997-04-02,26.531250,26.562500,26.156250,26.187500,11.782738,8843600
1997-04-03,26.093750,26.125000,25.187500,25.562500,11.501517,11811200
1997-04-04,25.250000,25.625000,25.093750,25.468750,11.459339,12000800
1997-04-07,25.406250,26.281250,25.375000,26.250000,11.810858,9298800
1997-04-08,26.156250,26.187500,25.906250,26.000000,11.698370,7289600
1997-04-09,26.000000,26.218750,25.875000,25.906250,11.656184,5940800
1997-04-10,25.968750,26.062500,25.687500,25.875000,11.642128,6008800
1997-04-11,25.812500,25.843750,25.156250,25.312500,11.389033,6886000
1997-04-14,25.250000,25.937500,24.937500,25.875000,11.642128,5986600
1997-04-15,26.000000,26.125000,25.562500,26.125000,11.754609,5889200
1997-04-16,26.125000,26.312500,25.500000,26.125000,11.754609,6772600
1997-04-17,26.000000,26.062500,25.625000,25.750000,11.585882,6362600
1997-04-18,25.750000,26.750000,25.750000,26.750000,12.035818,8392600
1997-04-21,27.375000,27.562500,26.312500,26.687500,12.007695,7368600
1997-04-22,27.062500,27.812500,26.750000,27.625000,12.429513,7606200
1997-04-23,27.687500,28.000000,27.312500,27.437500,12.345151,6020400
1997-04-24,27.625000,27.750000,27.125000,27.125000,12.204547,5952400
1997-04-25,27.125000,27.250000,26.312500,26.375000,11.867098,5656200
1997-04-28,26.250000,27.062500,26.187500,26.937500,12.120184,5476800
1997-04-29,27.875000,27.875000,27.375000,27.812500,12.513877,7185400
1997-04-30,27.812500,28.500000,27.687500,28.312500,12.738847,7660400
1997-05-01,27.875000,28.125000,27.437500,27.937500,12.570125,5690800
1997-05-02,28.000000,28.312500,27.312500,28.187500,12.682606,7339400
1997-05-05,28.312500,29.312500,28.062500,29.250000,13.160661,8766000
1997-05-06,29.312500,29.687500,29.000000,29.312500,13.188781,8804200
1997-05-07,29.312500,29.500000,28.875000,29.000000,13.048173,7335600
1997-05-08,28.875000,29.750000,28.625000,29.000000,13.048173,8505800
1997-05-09,29.000000,29.187500,28.000000,28.875000,13.084425,8291600
1997-05-12,29.000000,29.750000,29.000000,29.562500,13.395964,6925600
1997-05-13,29.687500,29.812500,29.500000,29.812500,13.509248,6220000
1997-05-14,30.062500,30.125000,29.625000,29.937500,13.565889,5621000
1997-05-15,29.750000,29.875000,29.125000,29.437500,13.339320,5519600
1997-05-16,29.312500,29.562500,29.062500,29.062500,13.169394,9724800
1997-05-19,29.125000,29.562500,29.000000,29.562500,13.395964,5248800
1997-05-20,29.125000,29.625000,28.687500,29.562500,13.395964,6014800
1997-05-21,29.687500,29.875000,29.250000,29.750000,13.480932,7292000
1997-05-22,29.937500,30.062500,29.187500,29.250000,13.254356,6615200
1997-05-23,29.500000,30.000000,29.375000,29.937500,13.565889,4240200
1997-05-27,29.625000,30.125000,29.375000,29.812500,13.509248,5857200
1997-05-28,29.625000,29.812500,29.125000,29.375000,13.310994,5260200
1997-05-29,29.500000,29.687500,29.250000,29.375000,13.310994,4895600
1997-05-30,29.062500,29.812500,28.937500,29.625000,13.424278,8170600
1997-06-02,29.750000,30.187500,29.437500,30.000000,13.594212,6759800
1997-06-03,29.750000,30.562500,29.500000,29.937500,13.565889,7833600
1997-06-04,29.687500,30.250000,29.500000,30.000000,13.594212,5021000
1997-06-05,30.000000,30.062500,29.500000,30.062500,13.622537,6995800
1997-06-06,30.000000,31.000000,29.937500,30.625000,13.877432,7679600
1997-06-09,30.625000,30.812500,30.375000,30.750000,13.934073,6117800
1997-06-10,30.625000,31.062500,30.375000,30.500000,13.820782,6280000
1997-06-11,30.687500,31.250000,30.687500,31.000000,14.047355,6935000
1997-06-12,31.250000,32.000000,31.062500,31.812500,14.415530,7525600
1997-06-13,31.875000,32.062500,31.437500,31.875000,14.443853,7596000
1997-06-16,31.937500,32.562500,31.937500,32.187500,14.585454,5363600
1997-06-17,32.062500,32.250000,31.687500,31.812500,14.415530,5356800
1997-06-18,31.750000,31.875000,31.562500,31.687500,14.358886,5326200
1997-06-19,31.625000,31.875000,31.250000,31.437500,14.245610,6025600
1997-06-20,31.375000,31.812500,31.312500,31.750000,14.387208,12216600
1997-06-23,31.812500,31.937500,30.812500,30.875000,13.990710,5543200
1997-06-24,31.000000,31.250000,30.250000,31.250000,14.160641,7781600
1997-06-25,31.125000,31.187500,29.812500,30.468750,13.806621,8845000
1997-06-26,30.468750,31.187500,30.375000,30.593750,13.863260,7091400
1997-06-27,30.812500,31.250000,30.218750,30.218750,13.693341,4714800
1997-06-30,30.875000,30.937500,29.906250,30.625000,13.877432,7484400
1997-07-01,30.750000,31.656250,30.625000,31.625000,14.330569,5499800
1997-07-02,31.875000,31.875000,31.062500,31.562500,14.302241,6405400
1997-07-03,32.062500,32.468750,32.031250,32.312500,14.642102,4547000
1997-07-07,32.500000,32.812500,31.531250,31.656250,14.344729,6574000
1997-07-08,31.656250,31.781250,31.375000,31.781250,14.401360,4001400
1997-07-09,31.781250,31.781250,30.406250,30.968750,14.033188,8089000
1997-07-10,31.437500,31.500000,30.406250,30.906250,14.004868,6032600
1997-07-11,30.968750,31.250000,30.781250,30.875000,13.990710,4293400
1997-07-14,30.718750,30.781250,30.000000,30.375000,13.764141,6151000
1997-07-15,30.375000,31.156250,30.000000,31.125000,14.103997,7860000
1997-07-16,31.218750,31.750000,31.187500,31.375000,14.217286,7057200
1997-07-17,31.625000,31.750000,31.250000,31.437500,14.245610,6227800
1997-07-18,31.468750,31.531250,30.187500,30.218750,13.693341,8236400
1997-07-21,31.000000,31.125000,30.281250,30.656250,13.891592,6906800
1997-07-22,31.250000,31.593750,31.125000,31.437500,14.245610,7632400
1997-07-23,31.500000,31.562500,30.593750,30.718750,13.919901,6572600
1997-07-24,30.781250,31.000000,30.281250,31.000000,14.047355,7297400
1997-07-25,31.062500,31.500000,30.937500,31.406250,14.231441,6518200
1997-07-28,31.500000,31.968750,31.500000,31.687500,14.358886,4927800
1997-07-29,31.593750,31.625000,31.187500,31.375000,14.217286,3957200
1997-07-30,31.687500,32.031250,31.562500,31.968750,14.486337,5448200
1997-07-31,32.000000,32.593750,31.875000,32.125000,14.557138,6094800
1997-08-01,32.125000,32.375000,31.031250,31.812500,14.415530,6366000
1997-08-04,31.750000,32.187500,31.687500,32.000000,14.500491,4251600
1997-08-05,32.000000,32.000000,31.531250,31.781250,14.401360,3620400
1997-08-06,31.687500,32.718750,31.687500,32.437500,14.698749,5962000
1997-08-07,32.375000,32.500000,32.000000,32.062500,14.528818,4592400
1997-08-08,31.562500,31.562500,30.687500,31.000000,14.047355,8367200
1997-08-11,31.093750,31.843750,30.968750,31.437500,14.340439,7991000
1997-08-12,31.500000,31.718750,31.062500,31.250000,14.254900,4153600
1997-08-13,31.156250,31.468750,30.000000,30.375000,13.855766,6829200
1997-08-14,30.750000,30.843750,29.968750,30.187500,13.770235,6975800
1997-08-15,29.937500,30.187500,29.500000,29.500000,13.456631,8612800
1997-08-18,29.593750,31.156250,29.312500,31.093750,14.183635,7752800
1997-08-19,31.125000,31.187500,30.437500,31.125000,14.197886,6263600
1997-08-20,31.093750,31.781250,30.968750,31.687500,14.454473,5434600
1997-08-21,31.812500,31.812500,30.750000,31.156250,14.212134,6575800
1997-08-22,30.625000,31.437500,30.343750,31.375000,14.311926,6608400
1997-08-25,31.468750,31.750000,30.906250,31.156250,14.212134,4864600
1997-08-26,31.187500,31.406250,30.562500,30.875000,14.083851,4673200
1997-08-27,30.750000,31.718750,30.468750,31.625000,14.425971,6275800
1997-08-28,31.531250,31.593750,30.562500,30.937500,14.112354,6612600
1997-08-29,30.531250,31.093750,30.531250,30.593750,13.955559,5185800
1997-09-02,30.656250,32.000000,30.656250,32.000000,14.597021,7628000
1997-09-03,32.000000,32.250000,31.437500,32.062500,14.625528,5648200
1997-09-04,31.937500,32.375000,31.625000,32.125000,14.654042,5301200
1997-09-05,32.343750,32.500000,31.531250,32.000000,14.597021,4812400
1997-09-08,32.250000,32.468750,31.968750,32.125000,14.654042,4996200
1997-09-09,32.125000,32.468750,31.718750,32.250000,14.711061,4729400
1997-09-10,31.875000,32.156250,31.406250,31.468750,14.354690,4207600
1997-09-11,31.281250,31.406250,30.593750,31.062500,14.169379,6399000
1997-09-12,31.125000,31.531250,30.656250,31.531250,14.383203,4993800
1997-09-15,31.312500,31.812500,31.312500,31.375000,14.311926,3788800
1997-09-16,31.562500,32.593750,31.562500,32.312500,14.739573,6198000
1997-09-17,32.468750,32.750000,32.187500,32.312500,14.739573,6178200
1997-09-18,32.218750,33.625000,32.218750,33.000000,15.053180,8687800
1997-09-19,33.000000,33.000000,32.500000,32.906250,15.010420,9635200
1997-09-22,32.968750,33.031250,31.625000,32.093750,14.639791,7062200
1997-09-23,32.062500,32.625000,31.937500,32.562500,14.853609,5257200
1997-09-24,32.593750,32.875000,32.062500,32.093750,14.639791,5033600
1997-09-25,32.218750,32.750000,31.906250,31.937500,14.568517,7023200
1997-09-26,32.000000,32.156250,31.750000,32.125000,14.654042,5748200
1997-09-29,31.875000,32.562500,31.781250,32.406250,14.782334,4440600
1997-09-30,32.187500,32.625000,31.937500,32.031250,14.611276,5220000
1997-10-01,32.125000,32.875000,32.062500,32.656250,14.896379,4924800
1997-10-02,32.500000,32.625000,32.156250,32.468750,14.810847,5223800
1997-10-03,32.812500,33.218750,32.062500,32.593750,14.867867,7079800
1997-10-06,33.250000,33.437500,32.875000,33.375000,15.224240,5050800
1997-10-07,33.312500,33.437500,33.031250,33.406250,15.238499,5076600
1997-10-08,33.062500,33.250000,32.187500,32.625000,14.882120,7378800
1997-10-09,32.281250,32.656250,32.281250,32.406250,14.782334,5428600
1997-10-10,32.218750,32.406250,31.812500,32.281250,14.725316,6502800
1997-10-13,32.437500,32.562500,32.187500,32.281250,14.725316,3190200
1997-10-14,32.468750,32.531250,31.781250,32.281250,14.725316,5696400
1997-10-15,32.125000,32.593750,32.125000,32.406250,14.782334,4588600
1997-10-16,32.625000,32.781250,31.687500,32.000000,14.597021,5455800
1997-10-17,31.687500,32.218750,31.531250,31.812500,14.511492,6881200
1997-10-20,31.781250,32.562500,31.531250,32.500000,14.825101,6191200
1997-10-21,32.593750,32.656250,32.187500,32.562500,14.853609,5722400
1997-10-22,32.625000,32.656250,32.312500,32.437500,14.796589,3933000
1997-10-23,31.937500,32.375000,31.281250,31.562500,14.397452,7015000
1997-10-24,31.937500,31.968750,30.843750,31.312500,14.283414,8603000
1997-10-27,31.375000,31.906250,28.937500,29.000000,13.228551,9033200
1997-10-28,28.562500,30.750000,27.375000,30.718750,14.012570,16341400
1997-10-29,30.625000,30.625000,29.750000,30.156250,13.755990,9437600
1997-10-30,29.875000,30.812500,29.750000,30.343750,13.841509,7983400
1997-10-31,30.625000,30.937500,29.718750,30.718750,14.012570,6127000
1997-11-03,31.062500,31.750000,30.937500,31.125000,14.197886,6870800
1997-11-04,31.000000,31.406250,30.750000,31.281250,14.269161,5495400
1997-11-05,31.281250,31.437500,30.687500,30.937500,14.112354,5480200
1997-11-06,30.843750,31.000000,30.281250,30.625000,13.969806,5783800
1997-11-07,30.000000,30.281250,29.468750,30.062500,13.805631,6174400
1997-11-10,30.562500,30.625000,29.625000,29.843750,13.705173,5442000
1997-11-11,30.000000,30.343750,29.781250,29.906250,13.733885,4480400
1997-11-12,29.406250,29.843750,29.312500,29.437500,13.518617,5303200
1997-11-13,29.750000,30.031250,29.531250,29.937500,13.748228,5824800
1997-11-14,30.156250,30.718750,29.812500,30.468750,13.992195,4677400
1997-11-17,30.875000,31.312500,30.593750,30.968750,14.221807,5831000
1997-11-18,31.093750,31.437500,31.000000,31.093750,14.279209,5745600
1997-11-19,31.000000,31.218750,30.687500,31.031250,14.250508,5970200
1997-11-20,31.031250,31.718750,30.750000,31.343750,14.394022,6379400
1997-11-21,31.500000,32.062500,31.250000,31.968750,14.681037,7657000
1997-11-24,31.687500,31.906250,31.218750,31.437500,14.437076,5392600
1997-11-25,31.468750,31.562500,30.187500,30.562500,14.035246,8502200
1997-11-26,30.468750,30.968750,30.437500,30.593750,14.049600,4306800
1997-11-28,30.656250,30.750000,30.468750,30.500000,14.006546,1687000
1997-12-01,30.500000,30.875000,30.000000,30.781250,14.135708,6020000
1997-12-02,30.656250,31.125000,30.531250,30.593750,14.049600,6232200
1997-12-03,30.531250,31.593750,30.531250,31.218750,14.336617,6535400
1997-12-04,31.468750,31.625000,31.062500,31.156250,14.307912,5542400
1997-12-05,31.218750,32.375000,31.218750,32.000000,14.695392,8512800
1997-12-08,32.062500,32.125000,31.406250,31.593750,14.508832,6511600
1997-12-09,31.625000,31.718750,31.062500,31.187500,14.322265,5285800
1997-12-10,31.156250,31.593750,31.031250,31.375000,14.408376,4514800
1997-12-11,31.468750,31.812500,31.000000,31.187500,14.322265,5643600
1997-12-12,31.187500,31.218750,30.781250,31.000000,14.236162,5222600
1997-12-15,31.062500,31.625000,31.062500,31.406250,14.422726,4912200
1997-12-16,31.593750,31.937500,31.500000,31.781250,14.594934,4801400
1997-12-17,31.875000,31.937500,31.218750,31.375000,14.408376,4614000
1997-12-18,31.250000,31.625000,30.812500,30.843750,14.164405,5826600
1997-12-19,30.406250,30.593750,29.625000,30.125000,13.834325,11471600
1997-12-22,30.125000,30.656250,29.906250,30.156250,13.848691,5348200
1997-12-23,30.281250,30.687500,29.781250,30.093750,13.819979,5072600
1997-12-24,30.218750,30.531250,29.968750,30.062500,13.805631,2933600
1997-12-26,30.156250,30.531250,30.156250,30.343750,13.934792,1804800
1997-12-29,30.375000,30.968750,30.281250,30.781250,14.135708,4542200
1997-12-30,31.187500,31.250000,30.562500,31.156250,14.307912,5638800
1997-12-31,30.812500,30.875000,30.375000,30.593750,14.049600,6946600
1998-01-02,30.531250,31.031250,30.468750,30.937500,14.207458,5657200
1998-01-05,31.000000,31.093750,30.156250,30.593750,14.049600,8728400
1998-01-06,30.062500,30.281250,29.312500,29.500000,13.547317,9009200
1998-01-07,29.531250,30.468750,29.437500,30.437500,13.977848,11663600
1998-01-08,30.312500,30.500000,29.750000,29.781250,13.676476,6357600
1998-01-09,29.781250,29.843750,28.781250,29.062500,13.346397,8060600
1998-01-12,28.375000,29.500000,28.312500,29.375000,13.489911,8362400
1998-01-13,29.750000,30.062500,29.500000,30.031250,13.791283,8917000
1998-01-14,30.093750,30.500000,29.875000,30.406250,13.963491,6375000
1998-01-15,30.281250,30.718750,29.625000,29.750000,13.662124,8606600
1998-01-16,30.156250,30.781250,30.000000,30.406250,13.963491,8445600
1998-01-20,30.343750,30.625000,30.156250,30.437500,13.977848,6348000
1998-01-21,30.750000,30.968750,30.250000,30.531250,14.020903,6651400
1998-01-22,30.125000,30.125000,29.500000,29.781250,13.676476,5690600
1998-01-23,29.781250,29.968750,29.093750,29.531250,13.561664,5782000
1998-01-26,29.531250,30.218750,29.531250,30.125000,13.834325,5868400
1998-01-27,30.187500,30.500000,30.093750,30.187500,13.863031,5633600
1998-01-28,30.093750,30.250000,29.500000,29.593750,13.590365,8286600
1998-01-29,29.875000,30.437500,29.656250,30.375000,13.949139,7859400
1998-01-30,30.281250,30.312500,29.562500,29.656250,13.619066,7292800
1998-02-02,30.375000,30.406250,30.093750,30.250000,13.891733,8728600
1998-02-03,30.125000,30.625000,30.093750,30.406250,13.963491,6245200
1998-02-04,30.281250,31.000000,30.281250,30.781250,14.135708,5810200
1998-02-05,31.000000,31.218750,30.687500,30.968750,14.221807,6964400
1998-02-06,30.750000,31.125000,30.750000,31.000000,14.331027,4877600
1998-02-09,31.000000,31.093750,30.625000,31.000000,14.331027,4775000
1998-02-10,31.000000,31.093750,30.781250,31.031250,14.345467,5364000
1998-02-11,31.062500,31.468750,30.937500,31.343750,14.489938,6246200
1998-02-12,31.312500,31.718750,30.937500,31.531250,14.576616,5621400
1998-02-13,31.437500,31.687500,31.312500,31.562500,14.591061,4587400
1998-02-17,31.625000,31.625000,30.968750,31.062500,14.359917,6091400
1998-02-18,31.156250,32.031250,31.125000,31.906250,14.749977,8268600
1998-02-19,31.937500,32.000000,31.656250,31.812500,14.706643,6107600
1998-02-20,31.781250,32.218750,31.593750,32.156250,14.865551,7663400
1998-02-23,31.718750,31.718750,30.875000,31.250000,14.446598,7695600
1998-02-24,31.343750,31.593750,31.125000,31.375000,14.504387,6510400
1998-02-25,31.468750,31.562500,31.125000,31.406250,14.518836,3976400
1998-02-26,31.406250,31.750000,31.312500,31.531250,14.576616,4159400
1998-02-27,31.468750,32.031250,31.406250,31.875000,14.735532,5570000
1998-03-02,31.937500,32.062500,31.531250,31.750000,14.677749,4876200
